0.05  2.57043e-10
0.1  7.39712e-10
0.15  1.67901e-09
0.2  3.21538e-09
0.25  5.47575e-09
0.3  8.59184e-09
0.35  1.26813e-08
0.4  1.78184e-08
0.45  2.40525e-08
0.5  3.14267e-08
0.55  3.99662e-08
0.6  4.9661e-08
0.65  6.04957e-08
0.7  7.24536e-08
0.75  8.55224e-08
0.8  9.97048e-08
0.85  1.15025e-07
0.9  1.31521e-07
0.95  1.49214e-07
1  1.68132e-07
1.05  1.88297e-07
1.1  2.09731e-07
1.15  2.32438e-07
1.2  2.56404e-07
1.25  2.81575e-07
1.3  3.0788e-07
1.35  3.35241e-07
1.4  3.63575e-07
1.45  3.92801e-07
1.5  4.22859e-07
1.55  4.53712e-07
1.6  4.85328e-07
1.65  5.17675e-07
1.7  5.5073e-07
1.75  5.84481e-07
1.8  6.18914e-07
1.85  6.54016e-07
1.9  6.89754e-07
1.95  7.26083e-07
2  7.62955e-07
2.05  8.00346e-07
2.1  8.38253e-07
2.15  8.76672e-07
2.2  9.15599e-07
2.25  9.5504e-07
2.3  9.95002e-07
2.35  1.03549e-06
2.4  1.07654e-06
2.45  1.11818e-06
2.5  1.1605e-06
2.55  1.20357e-06
2.6  1.24747e-06
2.65  1.29227e-06
2.7  1.33806e-06
2.75  1.38491e-06
2.8  1.43293e-06
2.85  1.48219e-06
2.9  1.53273e-06
2.95  1.58455e-06
3  1.63768e-06
3.05  1.69209e-06
3.1  1.74774e-06
3.15  1.8046e-06
3.2  1.86262e-06
3.25  1.9217e-06
3.3  1.98176e-06
3.35  2.04268e-06
3.4  2.10442e-06
3.45  2.16692e-06
3.5  2.23018e-06
3.55  2.29418e-06
3.6  2.3589e-06
3.65  2.42432e-06
3.7  2.49043e-06
3.75  2.55719e-06
3.8  2.62458e-06
3.85  2.69255e-06
3.9  2.76105e-06
3.95  2.83005e-06
4  2.89951e-06
4.05  2.96941e-06
4.1  3.03974e-06
4.15  3.11049e-06
4.2  3.18165e-06
4.25  3.25321e-06
4.3  3.32517e-06
4.35  3.39755e-06
4.4  3.47037e-06
4.45  3.54367e-06
4.5  3.61741e-06
4.55  3.69157e-06
4.6  3.76606e-06
4.65  3.84081e-06
4.7  3.91574e-06
4.75  3.99078e-06
4.8  4.06589e-06
4.85  4.14101e-06
4.9  4.2161e-06
4.95  4.29115e-06
5  4.3662e-06
5.05  4.44131e-06
5.1  4.51655e-06
5.15  4.59197e-06
5.2  4.66762e-06
5.25  4.74351e-06
5.3  4.81963e-06
5.35  4.896e-06
5.4  4.97264e-06
5.45  5.0495e-06
5.5  5.12657e-06
5.55  5.20378e-06
5.6  5.28109e-06
5.65  5.35847e-06
5.7  5.4359e-06
5.75  5.5134e-06
5.8  5.59099e-06
5.85  5.66869e-06
5.9  5.74653e-06
5.95  5.82452e-06
6  5.90266e-06
6.05  5.98094e-06
6.1  6.05933e-06
6.15  6.1378e-06
6.2  6.21632e-06
6.25  6.29488e-06
6.3  6.37348e-06
6.35  6.4522e-06
6.4  6.53112e-06
6.45  6.6103e-06
6.5  6.68983e-06
6.55  6.76982e-06
6.6  6.85037e-06
6.65  6.93155e-06
6.7  7.01346e-06
6.75  7.09619e-06
6.8  7.17978e-06
6.85  7.26424e-06
6.9  7.34955e-06
6.95  7.43568e-06
7  7.5226e-06
7.05  7.61024e-06
7.1  7.69854e-06
7.15  7.78741e-06
7.2  7.87678e-06
7.25  7.96656e-06
7.3  8.05671e-06
7.35  8.14717e-06
7.4  8.23788e-06
7.45  8.3288e-06
7.5  8.41986e-06
7.55  8.51101e-06
7.6  8.60222e-06
7.65  8.69348e-06
7.7  8.78478e-06
7.75  8.87614e-06
7.8  8.96753e-06
7.85  9.05895e-06
7.9  9.15034e-06
7.95  9.24167e-06
8  9.33289e-06
8.05  9.42395e-06
8.1  9.51481e-06
8.15  9.60545e-06
8.2  9.69587e-06
8.25  9.7861e-06
8.3  9.87622e-06
