0  -0.00562023
0.02  -0.00557841
0.04  -0.00551369
0.06  -0.00541818
0.08  -0.0052843
0.1  -0.00512266
0.12  -0.00493179
0.14  -0.00470966
0.16  -0.00446057
0.18  -0.00418055
0.2  -0.0038712
0.22  -0.00353539
0.24  -0.00317339
0.26  -0.0027833
0.28  -0.00236623
0.3  -0.00192224
0.32  -0.00144644
0.34  -0.000941028
0.36  -0.000405123
0.38  0.000158065
0.4  0.000747573
0.42  0.00136785
0.44  0.00201736
0.46  0.0026949
0.48  0.00341013
0.5  0.0041572
0.52  -3.07414e-08
0.54  -3.03534e-08
0.56  -2.80233e-08
0.58  -2.54256e-08
0.6  -2.24741e-08
0.62  -1.85423e-08
0.64  -1.40208e-08
0.66  -8.49127e-09
0.68  -2.61661e-09
0.7  3.73601e-09
0.72  9.82081e-09
0.74  1.52075e-08
0.76  1.96503e-08
0.78  2.42718e-08
0.8  2.88479e-08
0.82  3.3298e-08
0.84  3.7864e-08
0.86  4.19903e-08
0.88  4.5397e-08
0.9  4.82702e-08
0.92  5.0505e-08
0.94  5.26246e-08
0.96  5.37256e-08
0.98  5.30664e-08
1  5.14165e-08
1.02  -1.03041e-14
1.04  3.97647e-10
1.06  1.2203e-09
1.08  1.08566e-09
1.1  6.52001e-10
1.12  -1.17892e-09
1.14  -3.1417e-09
1.16  -6.00437e-09
1.18  -9.40354e-09
1.2  -1.26804e-08
1.22  -1.59243e-08
1.24  -1.96933e-08
1.26  -2.32335e-08
1.28  -2.69156e-08
1.3  -3.06703e-08
1.32  -3.43551e-08
1.34  -3.74215e-08
1.36  -4.05575e-08
1.38  -4.42204e-08
1.4  -4.79389e-08
1.42  -5.19103e-08
1.44  -5.58457e-08
1.46  -5.90861e-08
1.48  -6.1545e-08
1.5  -6.28896e-08
1.52  9.12208e-13
1.54  9.91991e-13
1.56  5.24706e-10
1.58  1.2308e-09
1.6  2.23681e-09
1.62  3.68804e-09
1.64  5.6855e-09
1.66  7.94853e-09
1.68  1.02353e-08
1.7  1.26619e-08
1.72  1.54786e-08
1.74  1.82214e-08
1.76  2.09844e-08
1.78  2.37771e-08
1.8  2.67102e-08
1.82  2.9698e-08
1.84  3.32233e-08
1.86  3.6745e-08
1.88  3.95029e-08
1.9  4.18796e-08
1.92  4.42863e-08
1.94  4.67842e-08
1.96  4.86994e-08
1.98  5.08486e-08
2  5.33828e-08
2.02  -1.41313e-13
2.04  1.91166e-11
2.06  4.03342e-10
2.08  7.83592e-10
2.1  6.31578e-10
2.12  1.65218e-09
2.14  2.75619e-09
2.16  3.60389e-09
2.18  4.99089e-09
2.2  6.87372e-09
2.22  8.74871e-09
2.24  1.08725e-08
2.26  1.32231e-08
2.28  1.55228e-08
2.3  1.77098e-08
2.32  2.00514e-08
2.34  2.27003e-08
2.36  2.54549e-08
2.38  2.80766e-08
2.4  3.06223e-08
2.42  3.37706e-08
2.44  3.73838e-08
2.46  4.12916e-08
2.48  4.52245e-08
2.5  4.98144e-08
2.52  -1.10444e-09
2.54  -2.92349e-09
2.56  -5.38864e-09
2.58  -7.92435e-09
2.6  -1.1293e-08
2.62  -1.56385e-08
2.64  -2.00701e-08
2.66  -2.47678e-08
2.68  -2.99623e-08
2.7  -3.53822e-08
2.72  -4.08082e-08
2.74  -4.62298e-08
2.76  -5.17001e-08
2.78  -5.78124e-08
2.8  -6.40941e-08
2.82  -7.06823e-08
2.84  -7.73273e-08
2.86  -8.39045e-08
2.88  -9.06818e-08
2.9  -9.8616e-08
2.92  -1.06589e-07
2.94  -1.14331e-07
2.96  -1.22082e-07
2.98  -1.2987e-07
3  -1.37038e-07
3.02  4.64023e-11
3.04  9.42989e-10
3.06  2.48692e-09
3.08  4.38751e-09
3.1  6.2355e-09
3.12  7.9744e-09
3.14  9.68922e-09
3.16  1.05506e-08
3.18  1.16828e-08
3.2  1.34677e-08
3.22  1.54984e-08
3.24  1.7495e-08
3.26  1.9148e-08
3.28  2.2123e-08
3.3  2.43005e-08
3.32  2.54689e-08
3.34  2.59716e-08
3.36  2.67672e-08
3.38  2.7341e-08
3.4  2.7266e-08
3.42  2.64612e-08
3.44  2.553e-08
3.46  2.50256e-08
3.48  2.49139e-08
3.5  2.55658e-08
3.52  -1.21455e-10
3.54  -1.41358e-10
3.56  1.88619e-10
3.58  8.15266e-10
3.6  1.69613e-09
3.62  2.83873e-09
3.64  4.77672e-09
3.66  6.37408e-09
3.68  6.64514e-09
3.7  5.94803e-09
3.72  5.11747e-09
3.74  4.37222e-09
3.76  2.81006e-09
3.78  1.43089e-09
3.8  -9.23758e-10
3.82  -3.72692e-09
3.84  -6.61419e-09
3.86  -9.21063e-09
3.88  -1.14023e-08
3.9  -1.37112e-08
3.92  -1.6516e-08
3.94  -1.89505e-08
3.96  -2.09117e-08
3.98  -2.31023e-08
4  -2.52847e-08
4.02  -3.77736e-10
4.04  -1.15439e-09
4.06  -1.93324e-09
4.08  -2.71459e-09
4.1  -2.90556e-09
4.12  -2.63432e-09
4.14  -1.79755e-09
4.16  -1.95326e-09
4.18  -2.56931e-09
4.2  -3.18401e-09
4.22  -3.71372e-09
4.24  -3.73373e-09
4.26  -3.54851e-09
4.28  -3.21185e-09
4.3  -2.75097e-09
4.32  -1.32054e-09
4.34  1.11913e-09
4.36  3.57811e-09
4.38  6.06e-09
4.4  8.70162e-09
4.42  1.17711e-08
4.44  1.4849e-08
4.46  1.79839e-08
4.48  2.14278e-08
4.5  2.49257e-08
4.52  -3.53725e-13
4.54  3.10228e-10
4.56  1.20444e-09
4.58  2.02191e-09
4.6  1.69646e-09
4.62  1.19309e-09
4.64  9.15908e-10
4.66  3.75804e-10
4.68  -8.90779e-10
4.7  -2.76326e-09
4.72  -4.7396e-09
4.74  -6.71217e-09
4.76  -9.04815e-09
4.78  -1.10683e-08
4.8  -1.24604e-08
4.82  -1.42079e-08
4.84  -1.65813e-08
4.86  -1.90257e-08
4.88  -2.10347e-08
4.9  -2.28801e-08
4.92  -2.48606e-08
4.94  -2.7772e-08
4.96  -3.07252e-08
4.98  -3.37115e-08
5  -3.72113e-08
5.02  2.10498e-14
5.04  4.63685e-14
5.06  4.5397e-13
5.08  -1.20705e-13
5.1  -2.4303e-13
5.12  7.91497e-11
5.14  6.99444e-10
5.16  2.31748e-09
5.18  3.18724e-09
5.2  4.12827e-09
5.22  4.48382e-09
5.24  4.94502e-09
5.26  5.40511e-09
5.28  5.91507e-09
5.3  6.25352e-09
5.32  6.07775e-09
5.34  4.8412e-09
5.36  3.19135e-09
5.38  1.5411e-09
