0.005  0.00229581
0.01  0.00606371
0.015  0.01079
0.02  0.0162939
0.025  0.022472
0.03  0.029254
0.035  0.0365881
0.04  0.0444373
0.045  0.052761
0.05  0.0615098
0.055  0.0542901
0.06  0.0452703
0.065  0.0358394
0.07  0.0260642
0.075  0.0160201
0.08  0.00627815
0.085  0.00721032
0.09  0.0180226
0.095  0.0262151
0.1  0.0215188
0.105  0.0102895
0.11  0.0114122
0.115  0.0232519
0.12  0.0366452
0.125  0.0504774
0.13  0.0638145
0.135  0.0688916
0.14  0.0583
0.145  0.0440754
0.15  0.0296553
0.155  0.0264828
0.16  0.0298222
0.165  0.0369782
0.17  0.0400966
0.175  0.0280605
0.18  0.0129361
0.185  0.013354
0.19  0.0285208
0.195  0.0455952
0.2  0.0629739
0.205  0.0499433
0.21  0.0344855
0.215  0.0187599
0.22  0.00702459
0.225  0.016426
0.23  0.0260875
0.235  0.0257149
0.24  0.0252112
0.245  0.0316058
0.25  0.0427248
0.255  0.0385005
0.26  0.0308726
0.265  0.0179941
0.27  0.00440414
0.275  0.0189575
0.28  0.0359736
0.285  0.0503473
0.29  0.0587316
0.295  0.0564903
0.3  0.0432973
0.305  0.0492358
0.31  0.0440947
0.315  0.0251283
0.32  0.00571889
0.325  0.0219818
0.33  0.0442842
0.335  0.0653421
0.34  0.0786823
0.345  0.0722603
0.35  0.0532217
0.355  0.0469979
0.36  0.0325478
0.365  0.0125217
0.37  0.0106052
0.375  0.0319641
0.38  0.049986
0.385  0.0605614
0.39  0.0604305
0.395  0.0504652
0.4  0.0342056
0.405  0.0520045
0.41  0.0717419
0.415  0.0798652
0.42  0.059411
0.425  0.0346809
0.43  0.0158704
0.435  0.025765
0.44  0.0494675
0.445  0.0750384
0.45  0.101032
0.455  0.077972
0.46  0.0533522
0.465  0.0295087
0.47  0.0143363
0.475  0.0293015
0.48  0.0522825
0.485  0.0678165
0.49  0.0535655
0.495  0.0282511
0.5  0.00788916
0.505  0.0193155
0.51  0.0456203
0.515  0.0663908
0.52  0.0731053
0.525  0.064064
0.53  0.0470895
0.535  0.0283027
0.54  0.0158168
0.545  0.0238988
0.55  0.0357023
0.555  0.0550886
0.56  0.0584896
0.565  0.0511769
0.57  0.0439592
0.575  0.0424983
0.58  0.045825
0.585  0.0452952
0.59  0.0315713
0.595  0.0115803
0.6  0.0204719
0.605  0.0446744
0.61  0.0714921
0.615  0.0856631
0.62  0.0742049
0.625  0.0543778
0.63  0.0358067
0.635  0.0274453
0.64  0.036286
0.645  0.049226
0.65  0.0462485
0.655  0.0256605
0.66  0.010473
0.665  0.0304004
0.67  0.0556493
0.675  0.0797366
0.68  0.0948733
0.685  0.0839142
0.69  0.0583318
0.695  0.0315551
0.7  0.0133357
0.705  0.0339472
0.71  0.0610801
0.715  0.0813129
0.72  0.0778742
0.725  0.06028
0.73  0.040927
0.735  0.0271438
0.74  0.0292026
0.745  0.0405584
0.75  0.0414603
0.755  0.0270409
0.76  0.0187164
0.765  0.0336978
0.77  0.05561
0.775  0.076251
0.78  0.0858364
0.785  0.0713452
0.79  0.0452434
0.795  0.0193782
0.8  0.0186914
0.805  0.04284
0.81  0.0696128
0.815  0.0840637
0.82  0.073538
0.825  0.0542475
0.83  0.0359627
0.835  0.0274272
0.84  0.0354838
0.845  0.0471021
0.85  0.0427573
0.855  0.0252183
0.86  0.01505
0.865  0.0328748
0.87  0.0564618
0.875  0.0785348
0.88  0.0896452
0.885  0.0756704
0.89  0.0496584
0.895  0.0233436
0.9  0.0157807
0.905  0.0398621
0.91  0.0665429
0.915  0.0814589
0.92  0.0725671
0.925  0.054239
0.93  0.0363872
0.935  0.0273162
0.94  0.0337912
0.945  0.0432879
0.95  0.0377667
0.955  0.0269037
0.96  0.0226643
0.965  0.03661
0.97  0.0564828
0.975  0.0743993
0.98  0.0797645
0.985  0.063109
0.99  0.0367956
0.995  0.0122107
1  0.0244204
1.005  0.048944
1.01  0.0757483
1.015  0.0884944
1.02  0.0748654
1.025  0.0541039
1.03  0.0351874
1.035  0.0275457
1.04  0.0379844
1.045  0.053111
1.05  0.0529312
1.055  0.0288588
1.06  0.00343386
1.065  0.0259418
