0.005  0.00428624
0.01  0.0120002
0.015  0.0219391
0.02  0.0336613
0.025  0.0469135
0.03  0.0615208
0.035  0.077234
0.04  0.0911149
0.045  0.0840316
0.05  0.0657419
0.055  0.050419
0.06  0.0331909
0.065  0.0182147
0.07  0.0185125
0.075  0.0325414
0.08  0.0394403
0.085  0.0299613
0.09  0.0219096
0.095  0.0322386
0.1  0.0523097
0.105  0.0435754
0.11  0.03495
0.115  0.0266299
0.12  0.0202038
0.125  0.0241767
0.13  0.0372967
0.135  0.0519572
0.14  0.0633907
0.145  0.0660704
0.15  0.0553439
0.155  0.0625342
0.16  0.0520098
0.165  0.0270826
0.17  0.00308937
0.175  0.0289696
0.18  0.0560648
0.185  0.0800299
0.19  0.0898613
0.195  0.076043
0.2  0.0520007
0.205  0.0488421
0.21  0.0394244
0.215  0.0226247
0.22  0.0110793
0.225  0.0283915
0.23  0.0490008
0.235  0.0650622
0.24  0.0706393
0.245  0.0618502
0.25  0.0425455
0.255  0.0578655
0.26  0.0666886
0.265  0.051474
0.27  0.0246989
0.275  0.00641995
0.28  0.0323475
0.285  0.0598648
0.29  0.0859989
0.295  0.101206
0.3  0.0882771
0.305  0.0682225
0.31  0.0421805
0.315  0.0151873
0.32  0.0136018
0.325  0.0405119
0.33  0.0613298
0.335  0.062108
0.34  0.0506514
0.345  0.0404609
0.35  0.0393592
0.355  0.0470506
0.36  0.0541637
0.365  0.0457614
0.37  0.0226012
0.375  0.00552113
0.38  0.0314195
0.385  0.0574538
0.39  0.0802915
0.395  0.089475
0.4  0.0748603
0.405  0.060616
0.41  0.0363035
0.415  0.00937781
0.42  0.0193356
0.425  0.0458155
0.43  0.0652346
0.435  0.068353
0.44  0.0584836
0.445  0.0445889
0.45  0.032567
0.455  0.0539494
0.46  0.078922
0.465  0.103667
0.47  0.110715
0.475  0.0852005
0.48  0.0584671
0.485  0.0340086
0.49  0.0206735
0.495  0.0348884
