5e-15  16.1886
1e-14  31.0531
1.5e-14  45.3232
2e-14  59.076
2.5e-14  72.3446
3e-14  85.1546
3.5e-14  97.6652
4e-14  115.154
4.5e-14  143.787
5e-14  157.519
5.5e-14  169.39
6e-14  180.962
6.5e-14  192.01
7e-14  202.966
7.5e-14  216.37
8e-14  242.637
8.5e-14  264.125
9e-14  275.66
9.5e-14  285.188
1e-13  294.285
1.05e-13  298.358
1.1e-13  296.431
1.15e-13  297.977
1.2e-13  302.083
1.25e-13  303.303
1.3e-13  301.265
1.35e-13  298.368
1.4e-13  296.767
1.45e-13  298.623
1.5e-13  302.419
1.55e-13  293.773
1.6e-13  306.277
1.65e-13  308.339
1.7e-13  303.795
1.75e-13  298.131
1.8e-13  292.936
1.85e-13  291.459
1.9e-13  302.123
1.95e-13  309.217
2e-13  306.041
2.05e-13  296.86
2.1e-13  299.203
2.15e-13  302.534
2.2e-13  302.651
2.25e-13  300.328
2.3e-13  297.744
2.35e-13  297.04
2.4e-13  299.82
2.45e-13  302.982
2.5e-13  302.711
2.55e-13  288.009
2.6e-13  294.982
2.65e-13  311.629
2.7e-13  309.967
2.75e-13  304.023
2.8e-13  297.632
2.85e-13  291.526
2.9e-13  287.794
2.95e-13  299.417
3e-13  312.493
3.05e-13  309.208
3.1e-13  304.591
3.15e-13  298.817
3.2e-13  293.281
3.25e-13  290.219
3.3e-13  298.727
3.35e-13  309.583
3.4e-13  307.465
3.45e-13  302.031
3.5e-13  296.297
3.55e-13  291.691
3.6e-13  292.921
3.65e-13  305.638
3.7e-13  308.681
3.75e-13  304.291
3.8e-13  298.606
3.85e-13  293.286
3.9e-13  291.218
3.95e-13  300.997
4e-13  309.203
4.05e-13  305.485
4.1e-13  304.169
4.15e-13  300.125
4.2e-13  295.971
4.25e-13  294.18
4.3e-13  299.05
4.35e-13  305.465
4.4e-13  304.883
4.45e-13  301.003
4.5e-13  296.773
4.55e-13  286.806
4.6e-13  280.284
4.65e-13  275.48
4.7e-13  313.853
4.75e-13  323.914
4.8e-13  317.248
4.85e-13  310.302
4.9e-13  303.418
4.95e-13  296.609
