5e-15  3.5969
1e-14  6.69215
1.5e-14  9.63237
2e-14  12.4493
2.5e-14  15.1559
3e-14  17.7598
3.5e-14  20.2657
4e-14  22.677
4.5e-14  24.9975
5e-14  27.2584
5.5e-14  35.3792
6e-14  37.7392
6.5e-14  39.9559
7e-14  42.0774
7.5e-14  44.1086
8e-14  46.0532
8.5e-14  47.9237
9e-14  50.0349
9.5e-14  58.6187
1e-13  64.0454
1.05e-13  65.9082
1.1e-13  67.6514
1.15e-13  69.152
1.2e-13  70.5577
1.25e-13  71.9555
1.3e-13  74.1677
1.35e-13  82.6206
1.4e-13  88.0754
1.45e-13  89.6617
1.5e-13  90.7947
1.55e-13  91.8628
1.6e-13  92.8016
1.65e-13  94.0763
1.7e-13  100.063
1.75e-13  110.056
1.8e-13  112.077
1.85e-13  112.771
1.9e-13  113.268
1.95e-13  113.714
2e-13  114.442
2.05e-13  126.505
2.1e-13  127.137
2.15e-13  127.554
2.2e-13  128.113
2.25e-13  130.25
2.3e-13  139.189
2.35e-13  145.907
2.4e-13  147.12
2.45e-13  147.286
2.5e-13  147.369
2.55e-13  151.366
2.6e-13  154.379
2.65e-13  159.295
2.7e-13  163.678
2.75e-13  166.066
2.8e-13  167.514
2.85e-13  169.243
2.9e-13  172.597
2.95e-13  177.791
3e-13  181.972
3.05e-13  177.695
3.1e-13  187.73
3.15e-13  194.683
3.2e-13  195.44
3.25e-13  194.828
3.3e-13  194.166
3.35e-13  194.852
3.4e-13  202.32
3.45e-13  212.986
3.5e-13  215.192
3.55e-13  212.505
3.6e-13  216.764
3.65e-13  220.035
3.7e-13  222.133
3.75e-13  223.952
3.8e-13  226.604
3.85e-13  230.757
3.9e-13  235.268
3.95e-13  238.395
4e-13  240.218
4.05e-13  231.788
4.1e-13  230.769
4.15e-13  250.512
4.2e-13  267.588
4.25e-13  266.062
4.3e-13  263.306
4.35e-13  260.421
4.4e-13  257.497
4.45e-13  254.621
4.5e-13  253.03
4.55e-13  286.009
4.6e-13  282.977
4.65e-13  279.793
4.7e-13  276.578
4.75e-13  273.427
4.8e-13  271.41
4.85e-13  287.587
4.9e-13  311.175
4.95e-13  309.871
5e-13  306.262
5.05e-13  297.958
5.1e-13  295.263
5.15e-13  296.965
5.2e-13  303.059
5.25e-13  304.919
5.3e-13  302.278
5.35e-13  298.408
5.4e-13  295.423
5.45e-13  296.28
5.5e-13  302.063
5.55e-13  299.476
5.6e-13  307.235
5.65e-13  305.699
5.7e-13  301.012
5.75e-13  296.113
5.8e-13  293.088
5.85e-13  297.073
5.9e-13  305.735
5.95e-13  305.993
6e-13  301.8
6.05e-13  289.886
6.1e-13  288.574
6.15e-13  305.635
6.2e-13  312.167
6.25e-13  307.416
6.3e-13  301.234
6.35e-13  295.036
6.4e-13  289.673
6.45e-13  290.408
6.5e-13  307.58
6.55e-13  310.995
6.6e-13  305.721
6.65e-13  299.453
6.7e-13  293.322
6.75e-13  288.816
6.8e-13  295.293
6.85e-13  310.882
6.9e-13  309.612
6.95e-13  303.903
7e-13  297.677
7.05e-13  292.742
7.1e-13  289.463
7.15e-13  298.927
7.2e-13  310.551
7.25e-13  308.054
7.3e-13  302.408
7.35e-13  296.467
7.4e-13  291.298
7.45e-13  291.125
7.5e-13  304.899
7.55e-13  309.861
7.6e-13  305.463
7.65e-13  299.576
7.7e-13  293.853
7.75e-13  290.334
7.8e-13  297.743
7.85e-13  309.452
7.9e-13  307.791
7.95e-13  302.357
8e-13  296.463
8.05e-13  290.455
8.1e-13  289.195
8.15e-13  304.961
8.2e-13  311.569
8.25e-13  307.067
8.3e-13  301.002
8.35e-13  294.923
8.4e-13  289.869
8.45e-13  291.783
8.5e-13  307.998
8.55e-13  310.175
8.6e-13  305.366
8.65e-13  299.325
8.7e-13  293.472
8.75e-13  289.766
8.8e-13  297.602
8.85e-13  310.095
8.9e-13  308.231
8.95e-13  302.65
9e-13  296.628
9.05e-13  291.401
9.1e-13  290.207
9.15e-13  303.89
9.2e-13  310.56
9.25e-13  306.522
9.3e-13  300.689
9.35e-13  294.852
9.4e-13  290.387
9.45e-13  293.97
9.5e-13  308.099
9.55e-13  308.749
9.6e-13  304.958
9.65e-13  299.433
9.7e-13  294.141
9.75e-13  291.603
9.8e-13  299.472
9.85e-13  308.413
9.9e-13  306.421
9.95e-13  301.228
1e-12  295.712
1.005e-12  288.66
1.01e-12  287.631
1.015e-12  307.626
1.02e-12  313.154
1.025e-12  307.895
1.03e-12  301.526
1.035e-12  295.157
1.04e-12  289.376
1.045e-12  288.258
1.05e-12  306.418
1.055e-12  312.342
1.06e-12  306.466
1.065e-12  299.923
1.07e-12  293.453
1.075e-12  287.815
1.08e-12  289.842
1.085e-12  311.02
1.09e-12  312.38
1.095e-12  306.633
1.1e-12  300.195
1.105e-12  294.652
1.11e-12  288.355
1.115e-12  284.64
1.12e-12  303.326
1.125e-12  315.627
1.13e-12  310.665
1.135e-12  304.161
1.14e-12  297.585
1.145e-12  291.196
1.15e-12  285.989
1.155e-12  308.955
1.16e-12  302.827
1.165e-12  296.441
1.17e-12  290.483
1.175e-12  288.001
1.18e-12  303.462
1.185e-12  312.549
1.19e-12  308.211
1.195e-12  302.046
1.2e-12  295.756
1.205e-12  295.506
1.21e-12  293.428
1.215e-12  298.964
1.22e-12  306.284
1.225e-12  305.446
1.23e-12  301.188
1.235e-12  296.557
1.24e-12  293.611
1.245e-12  296.852
1.25e-12  304.892
1.255e-12  303.194
1.26e-12  305.913
1.265e-12  302.967
1.27e-12  298.602
1.275e-12  295.035
1.28e-12  295.486
1.285e-12  302.166
1.29e-12  305.463
1.295e-12  302.993
1.3e-12  298.768
1.305e-12  287.894
1.31e-12  281.701
1.315e-12  284.767
1.32e-12  319.387
1.325e-12  317.405
1.33e-12  310.686
1.335e-12  303.821
1.34e-12  297.012
1.345e-12  290.282
1.35e-12  283.695
1.355e-12  310.128
1.36e-12  303.547
1.365e-12  296.953
1.37e-12  290.539
1.375e-12  285.269
1.38e-12  292.998
1.385e-12  314.854
1.39e-12  312.325
1.395e-12  305.921
1.4e-12  299.238
1.405e-12  294.909
1.41e-12  288.376
1.415e-12  282.858
1.42e-12  293.568
1.425e-12  317.852
1.43e-12  313.94
1.435e-12  307.266
1.44e-12  300.464
1.445e-12  293.724
1.45e-12  287.16
1.455e-12  306.546
1.46e-12  300.352
1.465e-12  294.215
1.47e-12  289.151
1.475e-12  291.877
1.48e-12  309.192
1.485e-12  310.44
1.49e-12  305.007
1.495e-12  298.773
