0   2.01433
0.00125   2.2558
0.0025   2.51855
0.00375   2.80338
0.005   3.11096
0.00625   3.44181
0.0075   3.7963
0.00875   4.17461
0.01   4.57669
0.01125   5.00227
0.0125   5.45086
0.01375   5.92166
0.015   6.4136
0.01625   6.92536
0.0175   7.45526
0.01875   8.00137
0.02   8.56144
0.02125   9.13294
0.0225   9.71303
0.02375   10.2986
0.025   10.8864
0.02625   11.4729
0.0275   12.0542
0.02875   12.6267
0.03   13.1862
0.03125   13.7287
0.0325   14.2501
0.03375   14.7466
0.035   15.214
0.03625   15.6487
0.0375   16.0469
0.03875   16.4054
0.04   16.7211
0.04125   16.9911
0.0425   17.2131
0.04375   17.3851
0.045   17.5056
0.04625   17.5735
0.0475   17.5881
0.04875   17.5494
0.05   17.4576
0.05125   17.3137
0.0525   17.1188
0.05375   16.8748
0.055   16.5839
0.05625   16.2485
0.0575   15.8716
0.05875   15.4565
0.06   15.0066
0.06125   14.5255
0.0625   14.0173
0.06375   13.4858
0.065   12.9351
0.06625   12.3693
0.0675   11.7923
0.06875   11.2082
0.07   10.6207
0.07125   10.0334
0.0725   9.44993
0.07375   8.87336
0.075   8.3067
0.07625   7.75264
0.0775   7.21359
0.07875   6.69167
0.08   6.18869
0.08125   5.70615
0.0825   5.24528
0.08375   4.80701
0.085   4.392
0.08625   4.00065
0.0875   3.63312
0.08875   3.28934
0.09   2.96906
0.09125   2.67184
0.0925   2.39709
0.09375   2.14406
0.095   1.91193
0.09625   1.69975
0.0975   1.50654
0.09875   1.33125
0.1   1.17278
0.10125   1.03004
0.1025   0.901931
0.10375   0.787361
0.105   0.685259
0.10625   0.594588
0.1075   0.51435
0.10875   0.443591
0.11   0.381406
0.11125   0.326943
0.1125   0.279408
0.11375   0.238059
0.115   0.202215
0.11625   0.171247
0.1175   0.144581
0.11875   0.121698
0.12   0.102125
0.12125   0.0854408
0.1225   0.0712654
0.12375   0.0592615
0.125   0.04913
0.12625   0.0406072
0.1275   0.033461
0.12875   0.0274888
0.13   0.0225141
0.13125   0.0183837
0.1325   0.0149656
0.13375   0.012146
0.135   0.00982779
0.13625   0.00792791
0.1375   0.0063759
0.13875   0.00511218
0.14   0.0040865
0.14125   0.00325669
0.1425   0.00258752
0.14375   0.00204961
0.145   0.0016186
0.14625   0.00127435
0.1475   0.00100028
0.14875   0.000782763
0.15   0.000610692
0.15125   0.000475002
0.1525   0.00036834
0.15375   0.000284763
0.155   0.000219482
0.15625   0.000168653
0.1575   0.000129203
0.15875   9.86802e-05
0.16   7.51396e-05
0.16125   5.70412e-05
0.1625   4.31707e-05
0.16375   3.2574e-05
0.165   2.45038e-05
0.16625   1.83771e-05
0.1675   1.37404e-05
0.16875   1.02425e-05
0.17   7.61185e-06
0.17125   5.63971e-06
0.1725   4.16586e-06
0.17375   3.06784e-06
0.175   2.25238e-06
0.17625   1.64866e-06
0.1775   1.2031e-06
0.17875   8.75295e-07
0.18   6.34873e-07
0.18125   4.59093e-07
0.1825   3.30974e-07
0.18375   2.37886e-07
0.185   1.70461e-07
0.18625   1.21776e-07
0.1875   8.67322e-08
0.18875   6.15856e-08
0.19   4.35972e-08
0.19125   3.07694e-08
0.1925   2.16501e-08
0.19375   1.51873e-08
0.195   1.06215e-08
0.19625   7.40574e-09
0.1975   5.14794e-09
0.19875   3.56762e-09
0.2   2.46493e-09
0.20125   1.6979e-09
0.2025   1.166e-09
0.20375   7.98305e-10
0.205   5.44902e-10
0.20625   3.70808e-10
0.2075   2.51571e-10
0.20875   1.70158e-10
0.21   1.14743e-10
0.21125   7.71402e-11
0.2125   5.1703e-11
0.21375   3.45487e-11
0.215   2.30159e-11
0.21625   1.52864e-11
0.2175   1.01219e-11
0.21875   6.68195e-12
0.22   4.39767e-12
0.22125   2.88552e-12
0.2225   1.88758e-12
0.22375   1.23103e-12
0.225   8.00409e-13
0.22625   5.18844e-13
0.2275   3.35306e-13
0.22875   2.16037e-13
0.23   1.3877e-13
0.23125   8.88674e-14
0.2325   5.67376e-14
0.23375   3.61144e-14
0.235   2.29177e-14
0.23625   1.44991e-14
0.2375   9.14523e-15
0.23875   5.75079e-15
0.24   3.6053e-15
0.24125   2.25339e-15
0.2425   1.40414e-15
0.24375   8.72305e-16
0.245   5.40263e-16
0.24625   3.33598e-16
0.2475   2.05363e-16
0.24875   1.26038e-16
0.25   7.71193e-17
0.25125   4.70441e-17
0.2525   2.86106e-17
0.25375   1.73472e-17
0.255   1.04861e-17
0.25625   6.31946e-18
0.2575   3.79687e-18
0.25875   2.27432e-18
0.26   1.35819e-18
0.26125   8.08627e-19
0.2625   4.79974e-19
0.26375   2.84032e-19
0.265   1.67571e-19
0.26625   9.85623e-20
0.2675   5.77968e-20
0.26875   3.37891e-20
0.27   1.96939e-20
0.27125   1.14437e-20
0.2725   6.62954e-21
0.27375   3.82896e-21
0.275   2.20474e-21
0.27625   1.26566e-21
0.2775   7.24364e-22
0.27875   4.13311e-22
0.28   2.35114e-22
0.28125   1.3334e-22
0.2825   7.53917e-23
0.28375   4.24979e-23
0.285   2.38832e-23
0.28625   1.33813e-23
0.2875   7.47454e-24
0.28875   4.16248e-24
0.29   2.311e-24
0.29125   1.27917e-24
0.2925   7.05894e-25
0.29375   3.88356e-25
0.295   2.13011e-25
0.29625   1.16481e-25
0.2975   6.35021e-26
0.29875   3.45145e-26
0.3   1.87024e-26
0.30125   1.01035e-26
0.3025   5.44164e-27
0.30375   2.92192e-27
0.305   1.56418e-27
0.30625   8.34806e-28
0.3075   4.44187e-28
0.30875   2.35628e-28
0.31   1.24615e-28
0.31125   6.5704e-29
0.3125   3.45379e-29
0.31375   1.81001e-29
0.315   9.45683e-30
0.31625   4.92597e-30
0.3175   2.55811e-30
0.31875   1.32442e-30
0.32   6.83622e-31
0.32125   3.51792e-31
0.3225   1.80483e-31
0.32375   9.23141e-32
0.325   4.70739e-32
0.32625   2.39317e-32
0.3275   1.21296e-32
0.32875   6.12918e-33
0.33   3.08772e-33
0.33125   1.5508e-33
0.3325   7.76519e-34
0.33375   3.87642e-34
0.335   1.92926e-34
0.33625   9.5726e-35
0.3375   4.73534e-35
0.33875   2.33535e-35
0.34   1.14825e-35
0.34125   5.62858e-36
0.3425   2.7507e-36
0.34375   1.3402e-36
0.345   6.5099e-37
0.34625   3.15254e-37
0.3475   1.52205e-37
0.34875   7.32618e-38
0.35   3.51566e-38
0.35125   1.68197e-38
0.3525   8.02248e-39
0.35375   3.81488e-39
0.355   1.80856e-39
0.35625   8.54806e-40
0.3575   4.02793e-40
0.35875   1.89225e-40
0.36   8.86246e-41
0.36125   4.1382e-41
0.3625   1.92641e-41
0.36375   8.94064e-42
0.365   4.13684e-42
0.36625   1.90831e-42
0.3675   8.77628e-43
0.36875   4.02396e-43
0.37   1.8394e-43
0.37125   8.38263e-44
0.3725   3.8086e-44
0.37375   1.72517e-44
0.375   7.79073e-45
0.37625   3.50756e-45
0.3775   1.5744e-45
0.37875   7.04536e-46
0.38   3.14321e-46
0.38125   1.39806e-46
0.3825   6.1995e-47
0.38375   2.74075e-47
0.385   1.20799e-47
0.38625   5.30808e-48
0.3875   2.32537e-48
0.38875   1.01561e-48
0.39   4.42227e-49
0.39125   1.91975e-49
0.3925   8.3085e-50
0.39375   3.58494e-50
0.395   1.54214e-50
0.39625   6.61369e-51
0.3975   2.82778e-51
0.39875   1.20539e-51
0.4   5.12263e-52
0.40125   2.17039e-52
0.4025   9.16776e-53
0.40375   3.86073e-53
0.405   1.6209e-53
0.40625   6.78462e-54
0.4075   2.83123e-54
0.40875   1.17789e-54
0.41   4.88557e-55
0.41125   2.02026e-55
0.4125   8.32874e-56
0.41375   3.4232e-56
0.415   1.40271e-56
0.41625   5.73036e-57
0.4175   2.33388e-57
0.41875   9.47665e-58
0.42   3.8363e-58
0.42125   1.54829e-58
0.4225   6.22975e-59
0.42375   2.49903e-59
0.425   9.99429e-60
0.42625   3.98487e-60
0.4275   1.58401e-60
0.42875   6.27741e-61
0.43   2.48019e-61
0.43125   9.76945e-62
0.4325   3.83651e-62
0.43375   1.50205e-62
0.435   5.86289e-63
0.43625   2.2815e-63
0.4375   8.85136e-64
0.43875   3.42358e-64
0.44   1.32018e-64
0.44125   5.07533e-65
0.4425   1.94526e-65
0.44375   7.43313e-66
0.445   2.8317e-66
0.44625   1.07548e-66
0.4475   4.07229e-67
0.44875   1.53729e-67
0.45   5.78568e-68
0.45125   2.17087e-68
0.4525   8.12071e-69
0.45375   3.02855e-69
0.455   1.12605e-69
0.45625   4.17406e-70
0.4575   1.54256e-70
0.45875   5.68338e-71
0.46   2.08762e-71
0.46125   7.64501e-72
0.4625   2.79116e-72
0.46375   1.01595e-72
0.465   3.68673e-73
0.46625   1.3338e-73
0.4675   4.81084e-74
0.46875   1.72995e-74
0.47   6.2019e-75
0.47125   2.21665e-75
0.4725   7.89862e-76
0.47375   2.80599e-76
0.475   9.93805e-77
0.47625   3.50912e-77
0.4775   1.23531e-77
0.47875   4.33544e-78
0.48   1.51695e-78
0.48125   5.29166e-79
0.4825   1.84032e-79
0.48375   6.38078e-80
0.485   2.20565e-80
0.48625   7.60115e-81
0.4875   2.61158e-81
0.48875   8.94558e-82
0.49   3.05488e-82
0.49125   1.04007e-82
0.4925   3.53028e-83
0.49375   1.19464e-83
0.495   4.03038e-84
0.49625   1.35562e-84
0.4975   4.54577e-85
0.49875   1.51971e-85
0.5   5.06515e-86
0.50125   1.68308e-86
0.5025   5.57571e-87
0.50375   1.84152e-87
0.505   6.06361e-88
0.50625   1.99053e-88
0.5075   6.51458e-89
0.50875   2.12562e-89
0.51   6.91456e-90
0.51125   2.24246e-90
0.5125   7.25047e-91
0.51375   2.33716e-91
0.515   7.51089e-92
0.51625   2.40644e-92
