0.005  4.46392e-11
0.01  2.25944e-10
0.015  5.94879e-10
0.02  1.18902e-09
0.025  2.04e-09
0.03  3.17575e-09
0.035  4.62157e-09
0.04  6.40089e-09
0.045  8.53524e-09
0.05  1.10447e-08
0.055  1.35997e-08
0.06  1.57815e-08
0.065  1.7558e-08
0.07  1.89127e-08
0.075  1.98321e-08
0.08  2.03121e-08
0.085  2.053e-08
0.09  2.1082e-08
0.095  2.20944e-08
0.1  2.31664e-08
0.105  2.38516e-08
0.11  2.42561e-08
0.115  2.50103e-08
0.12  2.63278e-08
0.125  2.82443e-08
0.13  3.07641e-08
0.135  3.37399e-08
0.14  3.65572e-08
0.145  3.87994e-08
0.15  4.04097e-08
0.155  4.16189e-08
0.16  4.28334e-08
0.165  4.42977e-08
0.17  4.60306e-08
0.175  4.75654e-08
0.18  4.84429e-08
0.185  4.89227e-08
0.19  4.98331e-08
0.195  5.14639e-08
0.2  5.3854e-08
0.205  5.63451e-08
0.21  5.81937e-08
0.215  5.93533e-08
0.22  5.98714e-08
0.225  6.03386e-08
0.23  6.13094e-08
0.235  6.24704e-08
0.24  6.35674e-08
0.245  6.47917e-08
0.25  6.64177e-08
0.255  6.82078e-08
0.26  6.97427e-08
0.265  7.08289e-08
0.27  7.1276e-08
0.275  7.17494e-08
0.28  7.29675e-08
0.285  7.48818e-08
0.29  7.73089e-08
0.295  7.98803e-08
0.3  8.20956e-08
0.305  8.41428e-08
0.31  8.62502e-08
0.315  8.77886e-08
0.32  8.84199e-08
0.325  8.8951e-08
0.33  9.04149e-08
0.335  9.28393e-08
0.34  9.60577e-08
0.345  9.94404e-08
0.35  1.02206e-07
0.355  1.04433e-07
0.36  1.06199e-07
0.365  1.07192e-07
0.37  1.07482e-07
0.375  1.0843e-07
0.38  1.10255e-07
0.385  1.1272e-07
0.39  1.15415e-07
0.395  1.17873e-07
0.4  1.1974e-07
0.405  1.21615e-07
0.41  1.24344e-07
0.415  1.27772e-07
0.42  1.30875e-07
0.425  1.32922e-07
0.43  1.33972e-07
0.435  1.34778e-07
0.44  1.36426e-07
0.445  1.39165e-07
0.45  1.4304e-07
0.455  1.46976e-07
0.46  1.49847e-07
0.465  1.51647e-07
0.47  1.52524e-07
0.475  1.5341e-07
0.48  1.55209e-07
0.485  1.57923e-07
0.49  1.60674e-07
0.495  1.62464e-07
0.5  1.63175e-07
0.505  1.6354e-07
0.51  1.64985e-07
0.515  1.67486e-07
0.52  1.70613e-07
0.525  1.73663e-07
0.53  1.7611e-07
0.535  1.77753e-07
0.54  1.78661e-07
0.545  1.79476e-07
0.55  1.80807e-07
0.555  1.82843e-07
0.56  1.85398e-07
0.565  1.87816e-07
0.57  1.89886e-07
0.575  1.91757e-07
0.58  1.9369e-07
0.585  1.95725e-07
0.59  1.97454e-07
0.595  1.98381e-07
0.6  1.98938e-07
0.605  2.00343e-07
0.61  2.02911e-07
0.615  2.06459e-07
0.62  2.10025e-07
0.625  2.12844e-07
0.63  2.14798e-07
0.635  2.16121e-07
0.64  2.17474e-07
0.645  2.19375e-07
0.65  2.21558e-07
0.655  2.23158e-07
0.66  2.23847e-07
0.665  2.24694e-07
0.67  2.26591e-07
0.675  2.29583e-07
0.68  2.33485e-07
0.685  2.37501e-07
0.69  2.40626e-07
0.695  2.42582e-07
0.7  2.43473e-07
0.705  2.44449e-07
0.71  2.46546e-07
0.715  2.49738e-07
0.72  2.53317e-07
0.725  2.56361e-07
0.73  2.58567e-07
0.735  2.60015e-07
0.74  2.61187e-07
0.745  2.62724e-07
0.75  2.64593e-07
0.755  2.66118e-07
0.76  2.6704e-07
0.765  2.6814e-07
0.77  2.70104e-07
0.775  2.73021e-07
0.78  2.76654e-07
0.785  2.80175e-07
0.79  2.82734e-07
0.795  2.84124e-07
0.8  2.84774e-07
0.805  2.86097e-07
0.81  2.88584e-07
0.815  2.92053e-07
0.82  2.9557e-07
0.825  2.98373e-07
0.83  3.00328e-07
0.835  3.01657e-07
0.84  3.02994e-07
0.845  3.04833e-07
0.85  3.06885e-07
0.855  3.08398e-07
0.86  3.09179e-07
0.865  3.10185e-07
0.87  3.12152e-07
0.875  3.15138e-07
0.88  3.18906e-07
0.885  3.2261e-07
0.89  3.25362e-07
0.895  3.26941e-07
0.9  3.27632e-07
0.905  3.28823e-07
0.91  3.31179e-07
0.915  3.34516e-07
0.92  3.37956e-07
0.925  3.40741e-07
0.93  3.42707e-07
0.935  3.44048e-07
0.94  3.45346e-07
0.945  3.47066e-07
0.95  3.48912e-07
0.955  3.50347e-07
0.96  3.51365e-07
0.965  3.52626e-07
0.97  3.54673e-07
0.975  3.57572e-07
0.98  3.61031e-07
0.985  3.64225e-07
0.99  3.66415e-07
0.995  3.67446e-07
1  3.68095e-07
1.005  3.69684e-07
1.01  3.72439e-07
1.015  3.76154e-07
1.02  3.7979e-07
1.025  3.82614e-07
1.03  3.84546e-07
1.035  3.85852e-07
1.04  3.87245e-07
1.045  3.89264e-07
