0.005  -5.56857e-11
0.01  -3.05375e-10
0.015  -8.32608e-10
0.02  -1.69902e-09
0.025  -2.95588e-09
0.03  -4.64803e-09
0.035  -6.81444e-09
0.04  -9.46351e-09
0.045  -1.22584e-08
0.05  -1.45939e-08
0.055  -1.64135e-08
0.06  -1.77123e-08
0.065  -1.84938e-08
0.07  -1.90062e-08
0.075  -1.97998e-08
0.08  -2.09687e-08
0.085  -2.20739e-08
0.09  -2.2846e-08
0.095  -2.3649e-08
0.1  -2.49634e-08
0.105  -2.64595e-08
0.11  -2.76798e-08
0.115  -2.86373e-08
0.12  -2.93518e-08
0.125  -3.00105e-08
0.13  -3.09614e-08
0.135  -3.23603e-08
0.14  -3.41773e-08
0.145  -3.62279e-08
0.15  -3.81531e-08
0.155  -4.00186e-08
0.16  -4.1858e-08
0.165  -4.31002e-08
0.17  -4.35197e-08
0.175  -4.40067e-08
0.18  -4.53442e-08
0.185  -4.74899e-08
0.19  -5.02031e-08
0.195  -5.28333e-08
0.2  -5.48336e-08
0.205  -5.64167e-08
0.21  -5.78109e-08
0.215  -5.87873e-08
0.22  -5.92465e-08
0.225  -5.98333e-08
0.23  -6.10519e-08
0.235  -6.28544e-08
0.24  -6.50076e-08
0.245  -6.71065e-08
0.25  -6.87471e-08
0.255  -7.03109e-08
0.26  -7.22995e-08
0.265  -7.41981e-08
0.27  -7.53843e-08
0.275  -7.57665e-08
0.28  -7.63625e-08
0.285  -7.78097e-08
0.29  -8.01007e-08
0.295  -8.30829e-08
0.3  -8.60962e-08
0.305  -8.85637e-08
0.31  -9.02826e-08
0.315  -9.11687e-08
0.32  -9.14274e-08
0.325  -9.22813e-08
0.33  -9.39115e-08
0.335  -9.58912e-08
0.34  -9.76563e-08
0.345  -9.90585e-08
0.35  -1.00274e-07
0.355  -1.01608e-07
0.36  -1.03209e-07
0.365  -1.04819e-07
0.37  -1.05896e-07
0.375  -1.06226e-07
0.38  -1.06803e-07
0.385  -1.082e-07
0.39  -1.10371e-07
0.395  -1.1308e-07
0.4  -1.15688e-07
0.405  -1.17838e-07
0.41  -1.19355e-07
0.415  -1.2006e-07
0.42  -1.20339e-07
0.425  -1.2137e-07
0.43  -1.2314e-07
0.435  -1.2527e-07
0.44  -1.27265e-07
0.445  -1.2887e-07
0.45  -1.30058e-07
0.455  -1.31392e-07
0.46  -1.33469e-07
0.465  -1.3633e-07
0.47  -1.39787e-07
0.475  -1.42854e-07
0.48  -1.45083e-07
0.485  -1.46507e-07
0.49  -1.47297e-07
0.495  -1.48113e-07
