0  8.24021e-06
0.002  8.24021e-06
0.004  8.24021e-06
0.006  8.24021e-06
0.008  8.24021e-06
0.01  8.24021e-06
0.012  8.24021e-06
0.014  8.24021e-06
0.016  8.24021e-06
0.018  8.24021e-06
0.02  8.24021e-06
0.022  8.24021e-06
0.024  8.24021e-06
0.026  8.24021e-06
0.028  8.24021e-06
0.03  8.24021e-06
0.032  8.24021e-06
0.034  8.24021e-06
0.036  8.24021e-06
0.038  8.24021e-06
0.04  8.24021e-06
0.042  8.24021e-06
0.044  8.24021e-06
0.046  8.24021e-06
0.048  8.24021e-06
0.05  8.24021e-06
0.052  1.36134e-10
0.054  1.36134e-10
0.056  1.36134e-10
0.058  1.36134e-10
0.06  1.36134e-10
0.062  1.36134e-10
0.064  1.36134e-10
0.066  1.36134e-10
0.068  1.36134e-10
0.07  1.36134e-10
0.072  1.36134e-10
0.074  1.36134e-10
0.076  1.36134e-10
0.078  1.36134e-10
0.08  1.36134e-10
0.082  1.36134e-10
0.084  1.36134e-10
0.086  1.36134e-10
0.088  1.36134e-10
0.09  1.36134e-10
0.092  1.36134e-10
0.094  1.36134e-10
0.096  1.36134e-10
0.098  1.36134e-10
0.1  1.36134e-10
0.102  2.24874e-15
0.104  2.24791e-15
0.106  2.2491e-15
0.108  2.24924e-15
0.11  2.24996e-15
0.112  2.24878e-15
0.114  2.24996e-15
0.116  2.24924e-15
0.118  2.24903e-15
0.12  2.24978e-15
0.122  2.24914e-15
0.124  2.2504e-15
0.126  2.25043e-15
0.128  2.24978e-15
0.13  2.25101e-15
0.132  2.25054e-15
0.134  2.24975e-15
0.136  2.2509e-15
0.138  2.24932e-15
0.14  2.25007e-15
0.142  2.24989e-15
0.144  2.25043e-15
0.146  2.2504e-15
0.148  2.25058e-15
0.15  2.25047e-15
0.152  -1.7231e-17
0.154  -1.7339e-17
0.156  -1.67274e-17
0.158  -1.69792e-17
0.16  -1.68353e-17
0.162  -1.67994e-17
0.164  -1.7303e-17
0.166  -1.66555e-17
0.168  -1.78426e-17
0.17  -1.7339e-17
0.172  -1.71591e-17
0.174  -1.63317e-17
0.176  -1.74469e-17
0.178  -1.69073e-17
0.18  -1.74109e-17
0.182  -1.62957e-17
0.184  -1.74469e-17
0.186  -1.66195e-17
0.188  -1.74109e-17
0.19  -1.76267e-17
0.192  -1.78426e-17
0.194  -1.79145e-17
0.196  -1.77347e-17
0.198  -1.74469e-17
0.2  -1.74469e-17
0.202  -1.78066e-17
0.204  -1.75188e-17
0.206  -1.69073e-17
0.208  -1.74469e-17
0.21  -1.74109e-17
0.212  -1.77706e-17
0.214  -1.71951e-17
0.216  -1.7231e-17
0.218  -1.78066e-17
0.22  -1.74109e-17
0.222  -1.75548e-17
0.224  -1.76267e-17
0.226  -1.69792e-17
0.228  -1.65835e-17
0.23  -1.71231e-17
0.232  -1.75548e-17
0.234  -1.7267e-17
0.236  -1.78426e-17
0.238  -1.71951e-17
0.24  -1.70512e-17
0.242  -1.70872e-17
0.244  -1.70872e-17
0.246  -1.70512e-17
0.248  -1.66555e-17
0.25  -1.75188e-17
0.252  -1.67634e-17
0.254  -1.71231e-17
0.256  -1.64396e-17
0.258  -1.64756e-17
0.26  -1.68353e-17
0.262  -1.68353e-17
0.264  -1.65116e-17
0.266  -1.70512e-17
0.268  -1.7339e-17
0.27  -1.67274e-17
0.272  -1.66195e-17
0.274  -1.66914e-17
0.276  -1.71591e-17
0.278  -1.67994e-17
0.28  -1.66914e-17
0.282  -1.66195e-17
0.284  -1.70872e-17
0.286  -1.7303e-17
0.288  -1.66195e-17
0.29  -1.61159e-17
0.292  -1.66195e-17
0.294  -1.7339e-17
0.296  -1.63317e-17
0.298  -1.68353e-17
0.3  -1.64037e-17
0.302  -1.64756e-17
0.304  -1.67274e-17
0.306  -1.65116e-17
0.308  -1.70512e-17
0.31  -1.71231e-17
0.312  -1.69792e-17
0.314  -1.71591e-17
0.316  -1.64037e-17
0.318  -1.70512e-17
0.32  -1.7303e-17
0.322  -1.69073e-17
0.324  -1.73749e-17
0.326  -1.68713e-17
0.328  -1.7267e-17
0.33  -1.70152e-17
0.332  -1.71591e-17
0.334  -1.63317e-17
0.336  -1.69073e-17
0.338  -1.71231e-17
0.34  -1.71951e-17
0.342  -1.74109e-17
0.344  -1.7303e-17
0.346  -1.70152e-17
0.348  -1.75188e-17
0.35  -1.69073e-17
0.352  -1.68353e-17
0.354  -1.73749e-17
0.356  -1.7303e-17
0.358  -1.75548e-17
0.36  -1.67994e-17
0.362  -1.7267e-17
0.364  -1.7231e-17
0.366  -1.68353e-17
0.368  -1.71591e-17
0.37  -1.69073e-17
0.372  -1.67634e-17
0.374  -1.69792e-17
0.376  -1.73749e-17
0.378  -1.74109e-17
0.38  -1.7231e-17
0.382  -1.71231e-17
0.384  -1.7231e-17
0.386  -1.67634e-17
0.388  -1.75188e-17
0.39  -1.75188e-17
0.392  -1.7339e-17
0.394  -1.75188e-17
0.396  -1.74469e-17
0.398  -1.7231e-17
0.4  -1.75188e-17
0.402  -1.75188e-17
0.404  -1.74469e-17
0.406  -1.77347e-17
0.408  -1.77706e-17
0.41  -1.74109e-17
0.412  -1.76627e-17
0.414  -1.7267e-17
0.416  -1.75188e-17
0.418  -1.74829e-17
0.42  -1.78066e-17
0.422  -1.73749e-17
0.424  -1.75188e-17
0.426  -1.71591e-17
0.428  -1.70152e-17
0.43  -1.71231e-17
0.432  -1.73749e-17
0.434  -1.7303e-17
0.436  -1.74469e-17
0.438  -1.71951e-17
0.44  -1.7303e-17
0.442  -1.7303e-17
0.444  -1.7339e-17
0.446  -1.75548e-17
0.448  -1.70512e-17
0.45  -1.75908e-17
0.452  -1.75548e-17
0.454  -1.80944e-17
0.456  -1.75548e-17
0.458  -1.7267e-17
0.46  -1.73749e-17
0.462  -1.74829e-17
0.464  -1.7339e-17
0.466  -1.77347e-17
0.468  -1.76987e-17
0.47  -1.77706e-17
0.472  -1.76627e-17
0.474  -1.70152e-17
0.476  -1.75548e-17
0.478  -1.77706e-17
0.48  -1.76627e-17
0.482  -1.79145e-17
0.484  -1.73749e-17
0.486  -1.74109e-17
0.488  -1.73749e-17
0.49  -1.7231e-17
0.492  -1.75188e-17
0.494  -1.76987e-17
0.496  -1.82383e-17
0.498  -1.73749e-17
