0  8.24021e-06
0.002  8.24021e-06
0.004  8.24021e-06
0.006  8.24021e-06
0.008  8.24021e-06
0.01  8.24021e-06
0.012  8.24021e-06
0.014  8.24021e-06
0.016  8.24021e-06
0.018  8.24021e-06
0.02  8.24021e-06
0.022  8.24021e-06
0.024  8.24021e-06
0.026  8.24021e-06
0.028  8.24021e-06
0.03  8.24021e-06
0.032  8.24021e-06
0.034  8.24021e-06
0.036  8.24021e-06
0.038  8.24021e-06
0.04  8.24021e-06
0.042  8.24021e-06
0.044  8.24021e-06
0.046  8.24021e-06
0.048  8.24021e-06
0.05  8.24021e-06
0.052  1.36134e-10
0.054  1.36134e-10
0.056  1.36134e-10
0.058  1.36134e-10
0.06  1.36134e-10
0.062  1.36134e-10
0.064  1.36134e-10
0.066  1.36134e-10
0.068  1.36134e-10
0.07  1.36134e-10
0.072  1.36134e-10
0.074  1.36134e-10
0.076  1.36134e-10
0.078  1.36134e-10
0.08  1.36134e-10
0.082  1.36134e-10
0.084  1.36134e-10
0.086  1.36134e-10
0.088  1.36134e-10
0.09  1.36134e-10
0.092  1.36134e-10
0.094  1.36134e-10
0.096  1.36134e-10
0.098  1.36134e-10
0.1  1.36134e-10
0.102  2.22072e-15
0.104  2.21975e-15
0.106  2.21964e-15
0.108  2.22068e-15
0.11  2.21982e-15
0.112  2.22047e-15
0.114  2.22043e-15
0.116  2.22061e-15
0.118  2.21985e-15
0.12  2.2209e-15
0.122  2.22032e-15
0.124  2.22083e-15
0.126  2.2196e-15
0.128  2.21932e-15
0.13  2.22e-15
0.132  2.21939e-15
0.134  2.22036e-15
0.136  2.22021e-15
0.138  2.21928e-15
0.14  2.22083e-15
0.142  2.22122e-15
0.144  2.22003e-15
0.146  2.22003e-15
0.148  2.22003e-15
0.15  2.22025e-15
0.152  -2.15838e-19
0.154  -1.43892e-19
0.156  -7.19459e-20
0.158  -1.43892e-19
0.16  -2.51811e-19
0.162  -1.43892e-19
0.164  -1.07919e-19
0.166  -2.15838e-19
0.168  -3.5973e-19
0.17  -1.43892e-19
0.172  -1.07919e-19
0.174  -1.43892e-19
0.176  -4.67648e-19
0.178  -1.43892e-19
0.18  -3.5973e-19
0.182  -7.19459e-20
0.184  -4.67648e-19
0.186  -2.87784e-19
0.188  -3.5973e-19
0.19  -4.67648e-19
0.192  -3.95702e-19
0.194  -5.03621e-19
0.196  -2.87784e-19
0.198  -3.5973e-19
0.2  -3.23757e-19
0.202  -3.5973e-20
0.204  -1.07919e-19
0.206  -7.19459e-20
0.208  -3.5973e-20
0.21  -2.87784e-19
0.212  -2.51811e-19
0.214  -7.19459e-20
0.216  -1.43892e-19
0.218  -3.95702e-19
0.22  -1.43892e-19
0.222  -2.87784e-19
0.224  -2.51811e-19
0.226  -7.19459e-20
0.228  -1.07919e-19
0.23  -2.51811e-19
0.232  -2.15838e-19
0.234  2.51811e-19
0.236  -2.51811e-19
0.238  -2.51811e-19
0.24  -3.5973e-20
0.242  -2.51811e-19
0.244  -2.51811e-19
0.246  -1.43892e-19
0.248  -2.15838e-19
0.25  -1.79865e-19
0.252  0
0.254  -1.79865e-19
0.256  -2.87784e-19
0.258  -2.15838e-19
0.26  0
0.262  -1.43892e-19
0.264  -7.19459e-20
0.266  -1.43892e-19
0.268  -2.51811e-19
0.27  -2.51811e-19
0.272  0
0.274  3.5973e-20
0.276  -1.43892e-19
0.278  0
0.28  0
0.282  -3.5973e-20
0.284  0
0.286  1.43892e-19
0.288  3.5973e-20
0.29  1.79865e-19
0.292  3.5973e-20
0.294  -1.79865e-19
0.296  -2.15838e-19
0.298  2.15838e-19
0.3  -2.15838e-19
0.302  -1.79865e-19
0.304  -1.07919e-19
0.306  2.15838e-19
0.308  -1.07919e-19
0.31  7.19459e-20
0.312  -2.51811e-19
0.314  0
0.316  0
0.318  -1.07919e-19
0.32  -3.5973e-20
0.322  1.43892e-19
0.324  -7.19459e-20
0.326  -3.5973e-20
0.328  1.07919e-19
0.33  -3.5973e-20
0.332  2.15838e-19
0.334  2.51811e-19
0.336  -3.5973e-20
0.338  1.07919e-19
0.34  7.19459e-20
0.342  0
0.344  1.79865e-19
0.346  2.51811e-19
0.348  -7.19459e-20
0.35  2.15838e-19
0.352  5.39594e-19
0.354  2.87784e-19
0.356  1.79865e-19
0.358  2.51811e-19
0.36  1.07919e-19
0.362  4.67648e-19
0.364  2.51811e-19
0.366  2.87784e-19
0.368  2.15838e-19
0.37  4.67648e-19
0.372  3.23757e-19
0.374  3.23757e-19
0.376  4.31675e-19
0.378  2.87784e-19
0.38  2.15838e-19
0.382  2.87784e-19
0.384  1.79865e-19
0.386  3.95702e-19
0.388  1.43892e-19
0.39  4.31675e-19
0.392  0
0.394  2.87784e-19
0.396  6.47513e-19
0.398  7.19459e-20
0.4  2.51811e-19
0.402  2.51811e-19
0.404  2.15838e-19
0.406  2.15838e-19
0.408  3.23757e-19
0.41  4.31675e-19
0.412  1.07919e-19
0.414  2.15838e-19
0.416  1.43892e-19
0.418  3.95702e-19
0.42  5.39594e-19
0.422  2.15838e-19
0.424  1.07919e-19
0.426  1.43892e-19
0.428  3.5973e-20
0.43  3.5973e-20
0.432  3.95702e-19
0.434  1.07919e-19
0.436  1.07919e-19
0.438  2.87784e-19
0.44  3.23757e-19
0.442  3.5973e-20
0.444  -3.5973e-20
0.446  2.15838e-19
0.448  1.43892e-19
0.45  -4.31675e-19
0.452  2.15838e-19
0.454  0
0.456  -3.5973e-20
0.458  1.43892e-19
0.46  -3.5973e-20
0.462  7.19459e-20
0.464  2.51811e-19
0.466  2.51811e-19
0.468  2.51811e-19
0.47  0
0.472  -1.07919e-19
0.474  3.95702e-19
0.476  2.15838e-19
0.478  2.51811e-19
0.48  7.19459e-20
0.482  1.79865e-19
0.484  1.07919e-19
0.486  3.5973e-20
0.488  1.43892e-19
0.49  0
0.492  2.15838e-19
0.494  2.15838e-19
0.496  3.5973e-20
0.498  3.5973e-20
0.5  1.43892e-19
0.502  -3.5973e-20
0.504  1.07919e-19
0.506  -3.5973e-20
0.508  -7.19459e-20
0.51  -7.19459e-20
0.512  -7.19459e-20
0.514  -1.07919e-19
0.516  7.19459e-20
0.518  -1.43892e-19
0.52  -2.51811e-19
0.522  1.07919e-19
0.524  3.5973e-20
0.526  -3.5973e-19
0.528  7.19459e-20
0.53  0
0.532  -2.87784e-19
0.534  -1.07919e-19
0.536  -3.5973e-20
0.538  -1.07919e-19
0.54  3.5973e-20
0.542  -2.15838e-19
0.544  -1.43892e-19
0.546  -3.5973e-20
0.548  7.19459e-20
0.55  -2.15838e-19
0.552  1.07919e-19
0.554  7.19459e-20
0.556  -7.19459e-20
