5e-14  3.23575
1e-13  6.1622
1.5e-13  8.83661
2e-13  12.2747
2.5e-13  15.171
3e-13  17.944
3.5e-13  21.1294
4e-13  23.9172
4.5e-13  27.0432
5e-13  30.6108
5.5e-13  32.9878
6e-13  36.1232
6.5e-13  38.8785
7e-13  42.0387
7.5e-13  45.714
8e-13  48.3137
8.5e-13  50.7266
9e-13  54.416
9.5e-13  56.8993
1e-12  60.305
1.05e-12  62.9594
1.1e-12  66.5973
1.15e-12  68.9413
1.2e-12  72.728
1.25e-12  75.0835
1.3e-12  78.5426
1.35e-12  80.6426
1.4e-12  84.9298
1.45e-12  86.5701
1.5e-12  90.1745
1.55e-12  93.5462
1.6e-12  96.0922
1.65e-12  98.8311
1.7e-12  101.845
1.75e-12  104.721
1.8e-12  107.649
1.85e-12  111.662
1.9e-12  114.079
1.95e-12  117.521
2e-12  121.622
2.05e-12  122.492
2.1e-12  124.9
2.15e-12  129.476
2.2e-12  132.27
2.25e-12  134.851
2.3e-12  137.301
2.35e-12  141.431
2.4e-12  144.727
2.45e-12  148.292
2.5e-12  149.141
2.55e-12  152.249
2.6e-12  155.228
2.65e-12  158.908
2.7e-12  162.445
2.75e-12  164.335
2.8e-12  166.76
2.85e-12  170.892
2.9e-12  174.355
2.95e-12  175.377
3e-12  181.321
3.05e-12  181.888
3.1e-12  185.359
3.15e-12  187.973
3.2e-12  192.649
3.25e-12  193.553
3.3e-12  197.173
3.35e-12  201.344
3.4e-12  203.355
3.45e-12  207.376
3.5e-12  207.675
3.55e-12  211.602
3.6e-12  216.583
3.65e-12  220.665
3.7e-12  222.085
3.75e-12  226.21
3.8e-12  229.865
3.85e-12  231.504
3.9e-12  231.637
3.95e-12  235.419
4e-12  244.798
4.05e-12  244.164
4.1e-12  247.707
4.15e-12  247.3
4.2e-12  253.478
4.25e-12  249.794
4.3e-12  257.226
4.35e-12  262.622
4.4e-12  264.418
4.45e-12  265.498
4.5e-12  267.833
4.55e-12  273.193
4.6e-12  274.87
4.65e-12  279.426
4.7e-12  286.409
4.75e-12  289.568
4.8e-12  287.953
4.85e-12  291.548
4.9e-12  300.058
