0.05  1.86091e-10
0.1  5.35528e-10
0.15  1.21555e-09
0.2  2.32784e-09
0.25  3.96427e-09
0.3  6.22022e-09
0.35  9.18088e-09
0.4  1.29e-08
0.45  1.74132e-08
0.5  2.27519e-08
0.55  2.89343e-08
0.6  3.5953e-08
0.65  4.37969e-08
0.7  5.24541e-08
0.75  6.19155e-08
0.8  7.21831e-08
0.85  8.32746e-08
0.9  9.5217e-08
0.95  1.08026e-07
1  1.21722e-07
1.05  1.36321e-07
1.1  1.51838e-07
1.15  1.68278e-07
1.2  1.85628e-07
1.25  2.03851e-07
1.3  2.22895e-07
1.35  2.42704e-07
1.4  2.63217e-07
1.45  2.84375e-07
1.5  3.06136e-07
1.55  3.28473e-07
1.6  3.51362e-07
1.65  3.7478e-07
1.7  3.98711e-07
1.75  4.23146e-07
1.8  4.48074e-07
1.85  4.73487e-07
1.9  4.9936e-07
1.95  5.25661e-07
2  5.52355e-07
2.05  5.79425e-07
2.1  6.06869e-07
2.15  6.34683e-07
2.2  6.62864e-07
2.25  6.91419e-07
2.3  7.2035e-07
2.35  7.49664e-07
2.4  7.79378e-07
2.45  8.09529e-07
2.5  8.40168e-07
2.55  8.71349e-07
2.6  9.03128e-07
2.65  9.35564e-07
2.7  9.68711e-07
2.75  1.00263e-06
2.8  1.0374e-06
2.85  1.07306e-06
2.9  1.10965e-06
2.95  1.14717e-06
3  1.18563e-06
3.05  1.22502e-06
3.1  1.26531e-06
3.15  1.30648e-06
3.2  1.34848e-06
3.25  1.39125e-06
3.3  1.43473e-06
3.35  1.47884e-06
3.4  1.52353e-06
3.45  1.56879e-06
3.5  1.61458e-06
3.55  1.66091e-06
3.6  1.70777e-06
3.65  1.75513e-06
3.7  1.80299e-06
3.75  1.85133e-06
3.8  1.90011e-06
3.85  1.94932e-06
3.9  1.99892e-06
3.95  2.04887e-06
4  2.09915e-06
4.05  2.14976e-06
4.1  2.20068e-06
4.15  2.2519e-06
4.2  2.30341e-06
4.25  2.35522e-06
4.3  2.40732e-06
4.35  2.45972e-06
4.4  2.51244e-06
4.45  2.5655e-06
4.5  2.6189e-06
4.55  2.67258e-06
4.6  2.72651e-06
4.65  2.78063e-06
4.7  2.83487e-06
4.75  2.8892e-06
4.8  2.94358e-06
4.85  2.99796e-06
4.9  3.05232e-06
4.95  3.10666e-06
5  3.16099e-06
5.05  3.21537e-06
5.1  3.26984e-06
5.15  3.32445e-06
5.2  3.37921e-06
5.25  3.43415e-06
5.3  3.48926e-06
5.35  3.54456e-06
5.4  3.60003e-06
5.45  3.65568e-06
5.5  3.71147e-06
5.55  3.76737e-06
5.6  3.82335e-06
5.65  3.87937e-06
5.7  3.93543e-06
5.75  3.99153e-06
5.8  4.0477e-06
5.85  4.10396e-06
5.9  4.16031e-06
5.95  4.21677e-06
6  4.27334e-06
6.05  4.33001e-06
6.1  4.38677e-06
6.15  4.44358e-06
6.2  4.50043e-06
6.25  4.5573e-06
6.3  4.6142e-06
6.35  4.67119e-06
6.4  4.72833e-06
6.45  4.78565e-06
6.5  4.84323e-06
6.55  4.90114e-06
6.6  4.95945e-06
6.65  5.01823e-06
6.7  5.07753e-06
6.75  5.13742e-06
6.8  5.19794e-06
6.85  5.25909e-06
6.9  5.32085e-06
6.95  5.38321e-06
7  5.44613e-06
7.05  5.50958e-06
7.1  5.57351e-06
7.15  5.63785e-06
7.2  5.70254e-06
7.25  5.76755e-06
7.3  5.83281e-06
7.35  5.8983e-06
7.4  5.96397e-06
7.45  6.02979e-06
7.5  6.09572e-06
7.55  6.16171e-06
7.6  6.22774e-06
7.65  6.29381e-06
7.7  6.35991e-06
7.75  6.42605e-06
7.8  6.49222e-06
7.85  6.5584e-06
7.9  6.62457e-06
7.95  6.69069e-06
8  6.75673e-06
8.05  6.82265e-06
8.1  6.88843e-06
8.15  6.95405e-06
8.2  7.01951e-06
8.25  7.08484e-06
8.3  7.15008e-06
8.35  7.21528e-06
8.4  7.28053e-06
8.45  7.34587e-06
8.5  7.41135e-06
8.55  7.477e-06
8.6  7.54283e-06
8.65  7.60883e-06
8.7  7.67499e-06
8.75  7.74128e-06
8.8  7.80764e-06
8.85  7.87402e-06
8.9  7.94038e-06
8.95  8.0067e-06
9  8.07294e-06
9.05  8.1391e-06
9.1  8.20513e-06
9.15  8.27098e-06
9.2  8.33656e-06
9.25  8.40174e-06
9.3  8.46637e-06
9.35  8.53023e-06
9.4  8.59308e-06
9.45  8.65461e-06
9.5  8.71462e-06
9.55  8.77305e-06
9.6  8.82984e-06
9.65  8.88499e-06
9.7  8.93852e-06
9.75  8.99051e-06
9.8  9.04103e-06
9.85  9.09018e-06
9.9  9.13805e-06
9.95  9.18476e-06
10  9.23039e-06
10.05  9.275e-06
10.1  9.31866e-06
10.15  9.36142e-06
10.2  9.40335e-06
10.25  9.44452e-06
10.3  9.48506e-06
10.35  9.52506e-06
10.4  9.56465e-06
10.45  9.60397e-06
10.5  9.64314e-06
10.55  9.68229e-06
10.6  9.72152e-06
10.65  9.76088e-06
10.7  9.8004e-06
10.75  9.84003e-06
10.8  9.87975e-06
10.85  9.91948e-06
10.9  9.95915e-06
10.95  9.99874e-06
11  1.00382e-05
11.05  1.00775e-05
11.1  1.01167e-05
11.15  1.01557e-05
11.2  1.01946e-05
11.25  1.02333e-05
11.3  1.02718e-05
11.35  1.03101e-05
11.4  1.03481e-05
11.45  1.03858e-05
11.5  1.04232e-05
11.55  1.04603e-05
11.6  1.0497e-05
11.65  1.05334e-05
11.7  1.05695e-05
11.75  1.06053e-05
11.8  1.06407e-05
11.85  1.06759e-05
11.9  1.07108e-05
11.95  1.07457e-05
12  1.07806e-05
12.05  1.08156e-05
12.1  1.08508e-05
12.15  1.08864e-05
12.2  1.09224e-05
12.25  1.09592e-05
12.3  1.09966e-05
12.35  1.10349e-05
12.4  1.10741e-05
12.45  1.11143e-05
12.5  1.11554e-05
12.55  1.11974e-05
12.6  1.12405e-05
12.65  1.12844e-05
12.7  1.13291e-05
12.75  1.13745e-05
12.8  1.14205e-05
12.85  1.1467e-05
12.9  1.1514e-05
12.95  1.15615e-05
13  1.16093e-05
13.05  1.16575e-05
13.1  1.17061e-05
13.15  1.1755e-05
