0.05  3.54089e-10
0.1  1.01899e-09
0.15  2.31291e-09
0.2  4.42934e-09
0.25  7.5431e-09
0.3  1.18357e-08
0.35  1.74691e-08
0.4  2.45457e-08
0.45  3.31334e-08
0.5  4.32917e-08
0.55  5.50553e-08
0.6  6.84104e-08
0.65  8.33356e-08
0.7  9.98083e-08
0.75  1.17811e-07
0.8  1.37348e-07
0.85  1.58453e-07
0.9  1.81176e-07
0.95  2.05549e-07
1  2.31609e-07
1.05  2.59388e-07
1.1  2.88914e-07
1.15  3.20194e-07
1.2  3.53208e-07
1.25  3.87882e-07
1.3  4.24119e-07
1.35  4.61811e-07
1.4  5.00842e-07
1.45  5.41101e-07
1.5  5.82508e-07
1.55  6.2501e-07
1.6  6.68562e-07
1.65  7.13122e-07
1.7  7.58656e-07
1.75  8.05149e-07
1.8  8.52583e-07
1.85  9.00937e-07
1.9  9.50168e-07
1.95  1.00021e-06
2  1.05101e-06
2.05  1.10251e-06
2.1  1.15473e-06
2.15  1.20766e-06
2.2  1.26128e-06
2.25  1.31561e-06
2.3  1.37066e-06
2.35  1.42644e-06
2.4  1.48298e-06
2.45  1.54035e-06
2.5  1.59865e-06
2.55  1.65798e-06
2.6  1.71845e-06
2.65  1.78016e-06
2.7  1.84323e-06
2.75  1.90778e-06
2.8  1.97393e-06
2.85  2.04179e-06
2.9  2.1114e-06
2.95  2.18279e-06
3  2.25597e-06
3.05  2.33092e-06
3.1  2.4076e-06
3.15  2.48592e-06
3.2  2.56584e-06
3.25  2.64724e-06
3.3  2.72996e-06
3.35  2.81389e-06
3.4  2.89893e-06
3.45  2.98504e-06
3.5  3.07218e-06
3.55  3.16034e-06
3.6  3.24949e-06
3.65  3.33961e-06
3.7  3.43068e-06
3.75  3.52265e-06
3.8  3.61548e-06
3.85  3.70911e-06
3.9  3.80348e-06
3.95  3.89852e-06
4  3.99421e-06
4.05  4.0905e-06
4.1  4.18738e-06
4.15  4.28484e-06
4.2  4.38286e-06
4.25  4.48144e-06
4.3  4.58057e-06
4.35  4.68028e-06
4.4  4.7806e-06
4.45  4.88156e-06
4.5  4.98315e-06
4.55  5.08531e-06
4.6  5.18792e-06
4.65  5.29089e-06
4.7  5.3941e-06
4.75  5.49748e-06
4.8  5.60095e-06
4.85  5.70443e-06
4.9  5.80786e-06
4.95  5.91125e-06
5  6.01464e-06
5.05  6.1181e-06
5.1  6.22175e-06
5.15  6.32565e-06
5.2  6.42986e-06
5.25  6.5344e-06
5.3  6.63926e-06
5.35  6.74447e-06
5.4  6.85003e-06
5.45  6.95592e-06
5.5  7.06207e-06
5.55  7.16844e-06
5.6  7.27494e-06
5.65  7.38153e-06
5.7  7.4882e-06
5.75  7.59496e-06
5.8  7.70184e-06
5.85  7.80887e-06
5.9  7.9161e-06
5.95  8.02353e-06
6  8.13117e-06
6.05  8.23901e-06
6.1  8.347e-06
6.15  8.4551e-06
6.2  8.56326e-06
6.25  8.67147e-06
6.3  8.77975e-06
6.35  8.88819e-06
6.4  8.9969e-06
6.45  9.10598e-06
6.5  9.21554e-06
6.55  9.32573e-06
6.6  9.43668e-06
6.65  9.54852e-06
6.7  9.66135e-06
6.75  9.77531e-06
6.8  9.89046e-06
6.85  1.00068e-05
6.9  1.01243e-05
6.95  1.0243e-05
7  1.03627e-05
7.05  1.04834e-05
7.1  1.06051e-05
7.15  1.07275e-05
7.2  1.08506e-05
7.25  1.09743e-05
7.3  1.10985e-05
7.35  1.12231e-05
7.4  1.1348e-05
7.45  1.14733e-05
7.5  1.15987e-05
7.55  1.17243e-05
7.6  1.18499e-05
7.65  1.19756e-05
7.7  1.21014e-05
7.75  1.22273e-05
7.8  1.23532e-05
7.85  1.24791e-05
7.9  1.2605e-05
7.95  1.27308e-05
8  1.28565e-05
8.05  1.29819e-05
8.1  1.31071e-05
8.15  1.32319e-05
8.2  1.33565e-05
8.25  1.34808e-05
8.3  1.36049e-05
8.35  1.3729e-05
8.4  1.38531e-05
8.45  1.39775e-05
8.5  1.41021e-05
8.55  1.4227e-05
8.6  1.43522e-05
8.65  1.44778e-05
8.7  1.46037e-05
8.75  1.47298e-05
8.8  1.48561e-05
8.85  1.49824e-05
8.9  1.51087e-05
8.95  1.52349e-05
9  1.53609e-05
9.05  1.54868e-05
9.1  1.56124e-05
9.15  1.57377e-05
9.2  1.58625e-05
9.25  1.59865e-05
9.3  1.61095e-05
9.35  1.6231e-05
9.4  1.63506e-05
9.45  1.64677e-05
9.5  1.65819e-05
9.55  1.6693e-05
9.6  1.68011e-05
9.65  1.6906e-05
9.7  1.70079e-05
9.75  1.71068e-05
9.8  1.72029e-05
9.85  1.72965e-05
9.9  1.73876e-05
9.95  1.74764e-05
10  1.75632e-05
10.05  1.76481e-05
10.1  1.77312e-05
10.15  1.78126e-05
10.2  1.78923e-05
10.25  1.79707e-05
10.3  1.80478e-05
10.35  1.81239e-05
10.4  1.81993e-05
10.45  1.82741e-05
10.5  1.83486e-05
10.55  1.84231e-05
10.6  1.84978e-05
10.65  1.85726e-05
10.7  1.86478e-05
10.75  1.87232e-05
10.8  1.87988e-05
10.85  1.88744e-05
10.9  1.89499e-05
10.95  1.90252e-05
11  1.91003e-05
11.05  1.91752e-05
11.1  1.92497e-05
11.15  1.9324e-05
11.2  1.93979e-05
11.25  1.94715e-05
11.3  1.95448e-05
11.35  1.96176e-05
11.4  1.969e-05
11.45  1.97618e-05
11.5  1.98329e-05
11.55  1.99035e-05
11.6  1.99734e-05
11.65  2.00426e-05
11.7  2.01113e-05
11.75  2.01793e-05
11.8  2.02467e-05
11.85  2.03136e-05
11.9  2.03802e-05
11.95  2.04465e-05
12  2.05129e-05
12.05  2.05794e-05
12.1  2.06465e-05
12.15  2.07142e-05
12.2  2.07828e-05
12.25  2.08527e-05
12.3  2.0924e-05
12.35  2.09968e-05
12.4  2.10714e-05
12.45  2.11478e-05
12.5  2.1226e-05
12.55  2.13061e-05
12.6  2.13879e-05
12.65  2.14715e-05
12.7  2.15565e-05
12.75  2.16429e-05
12.8  2.17305e-05
12.85  2.1819e-05
12.9  2.19084e-05
12.95  2.19987e-05
13  2.20897e-05
13.05  2.21815e-05
13.1  2.22739e-05
13.15  2.2367e-05
13.2  2.24606e-05
13.25  2.25547e-05
13.3  2.26492e-05
13.35  2.27439e-05
13.4  2.28388e-05
13.45  2.29338e-05
13.5  2.30288e-05
13.55  2.31237e-05
13.6  2.32183e-05
13.65  2.33128e-05
13.7  2.34071e-05
13.75  2.3501e-05
13.8  2.35948e-05
13.85  2.36884e-05
13.9  2.3782e-05
13.95  2.38755e-05
14  2.3969e-05
14.05  2.40623e-05
14.1  2.41554e-05
14.15  2.42482e-05
14.2  2.43405e-05
14.25  2.44324e-05
14.3  2.45237e-05
14.35  2.46143e-05
14.4  2.47043e-05
14.45  2.47938e-05
14.5  2.48827e-05
14.55  2.49714e-05
14.6  2.50599e-05
14.65  2.51484e-05
14.7  2.52369e-05
14.75  2.53256e-05
14.8  2.54146e-05
14.85  2.55039e-05
14.9  2.55935e-05
14.95  2.56835e-05
15  2.57738e-05
15.05  2.58643e-05
15.1  2.59549e-05
15.15  2.60456e-05
15.2  2.61364e-05
15.25  2.62273e-05
15.3  2.63185e-05
15.35  2.64098e-05
15.4  2.65015e-05
15.45  2.65934e-05
15.5  2.66856e-05
15.55  2.6778e-05
15.6  2.68705e-05
15.65  2.69631e-05
15.7  2.70558e-05
15.75  2.71485e-05
15.8  2.72412e-05
15.85  2.73341e-05
15.9  2.74273e-05
15.95  2.75209e-05
16  2.7615e-05
16.05  2.77099e-05
16.1  2.78058e-05
16.15  2.79028e-05
16.2  2.80011e-05
16.25  2.81009e-05
16.3  2.82022e-05
16.35  2.8305e-05
16.4  2.84093e-05
16.45  2.8515e-05
16.5  2.86222e-05
16.55  2.87306e-05
16.6  2.88402e-05
16.65  2.89509e-05
16.7  2.90624e-05
16.75  2.91748e-05
16.8  2.92878e-05
16.85  2.94015e-05
16.9  2.95157e-05
16.95  2.96303e-05
17  2.97451e-05
17.05  2.98601e-05
17.1  2.99752e-05
17.15  3.00905e-05
17.2  3.02058e-05
17.25  3.03213e-05
17.3  3.04368e-05
17.35  3.05521e-05
17.4  3.06674e-05
17.45  3.07823e-05
17.5  3.08969e-05
17.55  3.1011e-05
17.6  3.11245e-05
17.65  3.12374e-05
17.7  3.13498e-05
17.75  3.14615e-05
17.8  3.15729e-05
17.85  3.1684e-05
17.9  3.17951e-05
17.95  3.19062e-05
18  3.20174e-05
18.05  3.21289e-05
18.1  3.22406e-05
18.15  3.23527e-05
18.2  3.24649e-05
18.25  3.25774e-05
18.3  3.26899e-05
18.35  3.28023e-05
18.4  3.29148e-05
18.45  3.30271e-05
18.5  3.31394e-05
18.55  3.32516e-05
18.6  3.33636e-05
18.65  3.34754e-05
18.7  3.35867e-05
18.75  3.36973e-05
18.8  3.38067e-05
18.85  3.39144e-05
18.9  3.40198e-05
18.95  3.41224e-05
19  3.42218e-05
19.05  3.4318e-05
19.1  3.44108e-05
19.15  3.45001e-05
19.2  3.45861e-05
19.25  3.46688e-05
19.3  3.47485e-05
19.35  3.48253e-05
19.4  3.48996e-05
19.45  3.49715e-05
19.5  3.50412e-05
19.55  3.5109e-05
19.6  3.51749e-05
19.65  3.52391e-05
19.7  3.53018e-05
19.75  3.53634e-05
19.8  3.5424e-05
19.85  3.54839e-05
19.9  3.55436e-05
19.95  3.56033e-05
20  3.56635e-05
20.05  3.57244e-05
20.1  3.57864e-05
20.15  3.58494e-05
20.2  3.59137e-05
20.25  3.59792e-05
20.3  3.60456e-05
20.35  3.6113e-05
20.4  3.61813e-05
20.45  3.62503e-05
20.5  3.632e-05
20.55  3.63903e-05
20.6  3.64611e-05
20.65  3.65324e-05
20.7  3.66042e-05
20.75  3.66763e-05
20.8  3.67486e-05
20.85  3.68211e-05
20.9  3.68936e-05
20.95  3.69659e-05
21  3.7038e-05
21.05  3.71098e-05
21.1  3.71813e-05
21.15  3.72525e-05
21.2  3.73233e-05
