0.05  0.00839887
0.1  0.0177696
0.15  0.0316963
0.2  0.0490149
0.25  0.0695766
0.3  0.0936603
0.35  0.120274
0.4  0.148414
0.45  0.177726
0.5  0.208086
0.55  0.23857
0.6  0.268583
0.65  0.298246
0.7  0.327444
0.75  0.356536
0.8  0.385886
0.85  0.41615
0.9  0.447293
0.95  0.478962
1  0.511358
1.05  0.544291
1.1  0.577721
1.15  0.610961
1.2  0.643445
1.25  0.674075
1.3  0.702821
1.35  0.729389
1.4  0.7538
1.45  0.776223
1.5  0.797535
1.55  0.817934
1.6  0.83748
1.65  0.856289
1.7  0.874633
1.75  0.892695
1.8  0.910413
1.85  0.927622
1.9  0.943722
1.95  0.958554
2  0.972336
2.05  0.985812
2.1  0.999327
2.15  1.01265
2.2  1.02599
2.25  1.03958
2.3  1.05326
2.35  1.06734
2.4  1.08235
2.45  1.09899
2.5  1.11758
2.55  1.13818
2.6  1.16083
2.65  1.18563
2.7  1.21234
2.75  1.24159
2.8  1.27324
2.85  1.30636
2.9  1.33995
2.95  1.37383
3  1.4079
3.05  1.44112
3.1  1.47322
3.15  1.50416
3.2  1.5335
3.25  1.56017
3.3  1.58424
3.35  1.60614
3.4  1.62683
3.45  1.64671
3.5  1.66614
3.55  1.68529
3.6  1.70403
3.65  1.72224
3.7  1.7398
3.75  1.75668
3.8  1.77248
3.85  1.78709
3.9  1.80041
3.95  1.81299
4  1.82486
4.05  1.83617
4.1  1.84718
4.15  1.85811
4.2  1.86878
4.25  1.87911
4.3  1.88977
4.35  1.90115
4.4  1.91323
4.45  1.92536
4.5  1.93687
4.55  1.94672
4.6  1.95449
4.65  1.9601
4.7  1.964
4.75  1.96641
4.8  1.96732
4.85  1.96694
4.9  1.96594
4.95  1.96526
5  1.96591
5.05  1.96837
5.1  1.97253
5.15  1.97815
5.2  1.98417
5.25  1.99035
5.3  1.99667
5.35  2.00348
5.4  2.01003
5.45  2.01575
5.5  2.02031
5.55  2.02361
5.6  2.0257
5.65  2.02711
5.7  2.02867
5.75  2.03059
5.8  2.03323
5.85  2.03653
5.9  2.04042
5.95  2.04439
6  2.04821
6.05  2.05161
6.1  2.05424
6.15  2.05589
6.2  2.0567
6.25  2.05761
6.3  2.05968
6.35  2.06376
6.4  2.06978
6.45  2.07778
6.5  2.08828
6.55  2.10158
6.6  2.11721
6.65  2.13506
6.7  2.15531
6.75  2.1775
6.8  2.20039
6.85  2.22282
6.9  2.24489
6.95  2.266
7  2.28581
7.05  2.30406
7.1  2.32015
7.15  2.33409
7.2  2.34599
7.25  2.35626
7.3  2.3651
7.35  2.37239
7.4  2.37843
7.45  2.38314
7.5  2.38622
7.55  2.38804
7.6  2.38926
7.65  2.39042
7.7  2.39181
7.75  2.39315
7.8  2.39402
7.85  2.3939
7.9  2.39278
7.95  2.39055
8  2.38717
8.05  2.38243
8.1  2.37667
8.15  2.37074
8.2  2.36538
8.25  2.36127
8.3  2.35898
8.35  2.35908
8.4  2.36154
8.45  2.36598
8.5  2.37162
8.55  2.37789
8.6  2.38429
8.65  2.39059
8.7  2.39594
8.75  2.39942
8.8  2.40102
8.85  2.40102
8.9  2.39983
8.95  2.3977
9  2.39505
9.05  2.39122
9.1  2.38562
9.15  2.37772
9.2  2.36625
9.25  2.34925
9.3  2.32555
9.35  2.2937
9.4  2.25206
9.45  2.1996
9.5  2.14274
9.55  2.08492
9.6  2.02516
9.65  1.96585
9.7  1.9085
9.75  1.85429
9.8  1.80283
9.85  1.75467
9.9  1.71058
9.95  1.67004
10  1.63216
10.05  1.59664
10.1  1.5632
10.15  1.53163
10.2  1.50269
10.25  1.47726
10.3  1.4561
10.35  1.43903
10.4  1.42666
10.45  1.41901
10.5  1.41597
10.55  1.41714
10.6  1.42123
10.65  1.42658
10.7  1.43158
10.75  1.43547
10.8  1.4372
10.85  1.43642
10.9  1.43377
10.95  1.43015
11  1.42562
11.05  1.42022
11.1  1.41428
11.15  1.40826
11.2  1.40241
11.25  1.39639
11.3  1.38959
11.35  1.38099
11.4  1.37045
11.45  1.35876
11.5  1.34695
11.55  1.33501
11.6  1.32281
11.65  1.31091
11.7  1.29929
11.75  1.28764
11.8  1.27677
11.85  1.26794
11.9  1.2624
11.95  1.2607
12  1.26286
12.05  1.26916
12.1  1.27972
12.15  1.29479
12.2  1.31552
12.25  1.34105
12.3  1.3699
12.35  1.4011
12.4  1.43442
12.45  1.46931
12.5  1.50418
12.55  1.53863
12.6  1.57215
12.65  1.60336
12.7  1.63057
12.75  1.65388
12.8  1.67382
12.85  1.69164
12.9  1.70789
12.95  1.72323
13  1.73763
13.05  1.75103
13.1  1.76334
13.15  1.77451
13.2  1.78452
13.25  1.79274
13.3  1.79903
13.35  1.80314
13.4  1.80549
13.45  1.80585
13.5  1.80457
13.55  1.80206
13.6  1.7986
13.65  1.7941
13.7  1.78897
13.75  1.7844
13.8  1.78112
13.85  1.77936
13.9  1.77848
13.95  1.77763
14  1.77567
14.05  1.77213
14.1  1.76688
14.15  1.76017
14.2  1.75183
14.25  1.74164
14.3  1.72977
14.35  1.71724
14.4  1.70536
14.45  1.69547
14.5  1.68816
14.55  1.68375
14.6  1.68217
14.65  1.6825
14.7  1.68449
14.75  1.68841
14.8  1.69431
14.85  1.70112
14.9  1.70786
14.95  1.71381
15  1.71837
15.05  1.72142
15.1  1.7234
15.15  1.72531
15.2  1.72752
15.25  1.73062
15.3  1.73471
15.35  1.73957
15.4  1.74468
15.45  1.74976
15.5  1.75455
15.55  1.75826
15.6  1.76044
15.65  1.76103
15.7  1.76112
15.75  1.76192
15.8  1.76434
15.85  1.76843
15.9  1.77462
15.95  1.78394
16  1.79682
16.05  1.8129
16.1  1.83238
16.15  1.85579
16.2  1.88257
16.25  1.91083
16.3  1.93952
16.35  1.96838
16.4  1.99671
16.45  2.02376
16.5  2.04938
16.55  2.07276
16.6  2.09369
16.65  2.11219
16.7  2.12858
16.75  2.14309
16.8  2.15551
16.85  2.16618
16.9  2.17481
16.95  2.18095
17  2.18498
17.05  2.18773
17.1  2.19003
17.15  2.19225
17.2  2.19405
17.25  2.195
17.3  2.19452
17.35  2.19242
17.4  2.18854
17.45  2.18265
17.5  2.17432
17.55  2.16392
17.6  2.15247
17.65  2.14074
17.7  2.12984
17.75  2.12078
17.8  2.11467
17.85  2.11166
17.9  2.1114
17.95  2.11328
18  2.11673
18.05  2.12149
18.1  2.12717
18.15  2.13248
18.2  2.13622
18.25  2.13828
18.3  2.13871
18.35  2.13803
18.4  2.13673
18.45  2.13548
18.5  2.13382
18.55  2.13136
18.6  2.12772
18.65  2.12147
18.7  2.11045
18.75  2.09288
18.8  2.06678
18.85  2.02874
18.9  1.97808
18.95  1.92128
19  1.8615
19.05  1.79676
19.1  1.73135
19.15  1.66631
19.2  1.60394
19.25  1.54368
19.3  1.48719
19.35  1.43573
19.4  1.38909
19.45  1.34621
19.5  1.30699
19.55  1.27069
19.6  1.23689
19.65  1.2066
19.7  1.18066
19.75  1.16014
19.8  1.14505
19.85  1.13615
19.9  1.13407
19.95  1.13872
20  1.15028
20.05  1.16735
20.1  1.18801
20.15  1.21036
20.2  1.23303
20.25  1.25418
20.3  1.27291
20.35  1.28956
20.4  1.30495
20.45  1.31885
20.5  1.33094
20.55  1.34152
20.6  1.35102
20.65  1.35976
20.7  1.3676
20.75  1.37378
20.8  1.37724
20.85  1.3777
20.9  1.3759
20.95  1.37288
21  1.3686
21.05  1.36301
21.1  1.35674
21.15  1.34971
21.2  1.34144
21.25  1.33289
21.3  1.32553
21.35  1.32078
21.4  1.31915
21.45  1.32085
21.5  1.3261
21.55  1.33526
21.6  1.34875
21.65  1.36812
21.7  1.39252
21.75  1.42088
21.8  1.45258
21.85  1.48775
21.9  1.52554
21.95  1.56486
22  1.60536
22.05  1.64664
22.1  1.68685
22.15  1.72377
22.2  1.757
22.25  1.78692
22.3  1.81425
22.35  1.83974
22.4  1.86396
22.45  1.88719
22.5  1.90914
22.55  1.93015
22.6  1.95029
22.65  1.96978
22.7  1.98817
22.75  2.00528
22.8  2.02075
22.85  2.03461
22.9  2.04628
22.95  2.05578
23  2.06341
23.05  2.06919
23.1  2.07315
23.15  2.07562
23.2  2.07807
23.25  2.08135
23.3  2.08616
23.35  2.09216
23.4  2.09888
23.45  2.10538
23.5  2.11124
23.55  2.11613
23.6  2.11985
23.65  2.12196
23.7  2.1218
23.75  2.11936
23.8  2.11526
23.85  2.11074
23.9  2.10704
23.95  2.10501
24  2.10531
24.05  2.10815
24.1  2.11303
24.15  2.11987
24.2  2.12924
24.25  2.14101
24.3  2.1543
24.35  2.16778
24.4  2.18073
24.45  2.19201
24.5  2.20121
24.55  2.20846
24.6  2.2146
24.65  2.22005
24.7  2.22548
24.75  2.23114
24.8  2.23684
24.85  2.24244
24.9  2.24784
24.95  2.25291
