0  -0.00562023
0.02  -0.00557841
0.04  -0.00551369
0.06  -0.00541818
0.08  -0.0052843
0.1  -0.00512266
0.12  -0.00493179
0.14  -0.00470966
0.16  -0.00446057
0.18  -0.00418055
0.2  -0.0038712
0.22  -0.00353539
0.24  -0.00317339
0.26  -0.0027833
0.28  -0.00236623
0.3  -0.00192224
0.32  -0.00144644
0.34  -0.000941028
0.36  -0.000405123
0.38  0.000158065
0.4  0.000747573
0.42  0.00136785
0.44  0.00201736
0.46  0.0026949
0.48  0.00341013
0.5  0.0041572
0.52  -3.07404e-08
0.54  -3.03526e-08
0.56  -2.8022e-08
0.58  -2.54242e-08
0.6  -2.24722e-08
0.62  -1.85399e-08
0.64  -1.40178e-08
0.66  -8.4878e-09
0.68  -2.61248e-09
0.7  3.74066e-09
0.72  9.82547e-09
0.74  1.52131e-08
0.76  1.96563e-08
0.78  2.42787e-08
0.8  2.88557e-08
0.82  3.33057e-08
0.84  3.78727e-08
0.86  4.19997e-08
0.88  4.54067e-08
0.9  4.82812e-08
0.92  5.05169e-08
0.94  5.26377e-08
0.96  5.37395e-08
0.98  5.30805e-08
1  5.14319e-08
1.02  -4.33656e-13
1.04  3.97736e-10
1.06  1.22029e-09
1.08  1.08552e-09
1.1  6.51798e-10
1.12  -1.1802e-09
1.14  -3.14354e-09
1.16  -6.00611e-09
1.18  -9.40562e-09
1.2  -1.26836e-08
1.22  -1.59276e-08
1.24  -1.96972e-08
1.26  -2.32383e-08
1.28  -2.69208e-08
1.3  -3.06767e-08
1.32  -3.43617e-08
1.34  -3.74292e-08
1.36  -4.05664e-08
1.38  -4.42303e-08
1.4  -4.79496e-08
1.42  -5.19217e-08
1.44  -5.58576e-08
1.46  -5.90997e-08
1.48  -6.15591e-08
1.5  -6.29047e-08
1.52  5.25951e-13
1.54  1.03203e-12
1.56  5.25655e-10
1.58  1.23181e-09
1.6  2.23678e-09
1.62  3.68768e-09
1.64  5.68493e-09
1.66  7.94842e-09
1.68  1.02353e-08
1.7  1.26622e-08
1.72  1.54789e-08
1.74  1.82223e-08
1.76  2.0985e-08
1.78  2.37779e-08
1.8  2.67107e-08
1.82  2.96992e-08
1.84  3.32242e-08
1.86  3.67464e-08
1.88  3.95039e-08
1.9  4.18817e-08
1.92  4.42886e-08
1.94  4.67867e-08
1.96  4.87023e-08
1.98  5.08524e-08
2  5.3387e-08
2.02  -5.29042e-13
2.04  1.92964e-11
2.06  4.03535e-10
2.08  7.83045e-10
2.1  6.30564e-10
2.12  1.65116e-09
2.14  2.75508e-09
2.16  3.6024e-09
2.18  4.98891e-09
2.2  6.87091e-09
2.22  8.74577e-09
2.24  1.08686e-08
2.26  1.32185e-08
2.28  1.55183e-08
2.3  1.77038e-08
2.32  2.00446e-08
2.34  2.26928e-08
2.36  2.54472e-08
2.38  2.80677e-08
2.4  3.0612e-08
2.42  3.37599e-08
2.44  3.73718e-08
2.46  4.12788e-08
2.48  4.52107e-08
2.5  4.98e-08
2.52  -1.10474e-09
2.54  -2.92345e-09
2.56  -5.3894e-09
2.58  -7.92544e-09
2.6  -1.12942e-08
2.62  -1.56397e-08
2.64  -2.00717e-08
2.66  -2.47692e-08
2.68  -2.99639e-08
2.7  -3.53837e-08
2.72  -4.08088e-08
2.74  -4.62311e-08
2.76  -5.17013e-08
2.78  -5.78138e-08
2.8  -6.40961e-08
2.82  -7.06838e-08
2.84  -7.73293e-08
2.86  -8.39066e-08
2.88  -9.06844e-08
2.9  -9.86189e-08
2.92  -1.06592e-07
2.94  -1.14335e-07
2.96  -1.22086e-07
2.98  -1.29875e-07
3  -1.37044e-07
3.02  4.57549e-11
3.04  9.42871e-10
3.06  2.48587e-09
3.08  4.38649e-09
3.1  6.23464e-09
3.12  7.97375e-09
3.14  9.68805e-09
3.16  1.05497e-08
3.18  1.16822e-08
3.2  1.34662e-08
3.22  1.54969e-08
3.24  1.74927e-08
3.26  1.91453e-08
3.28  2.21209e-08
3.3  2.42982e-08
3.32  2.54662e-08
3.34  2.59687e-08
3.36  2.67638e-08
3.38  2.73379e-08
3.4  2.7263e-08
3.42  2.64576e-08
3.44  2.55264e-08
3.46  2.50214e-08
3.48  2.49091e-08
3.5  2.55611e-08
3.52  -1.21619e-10
3.54  -1.41318e-10
3.56  1.88495e-10
3.58  8.14723e-10
3.6  1.6965e-09
3.62  2.83904e-09
3.64  4.77621e-09
3.66  6.3739e-09
3.68  6.644e-09
3.7  5.9472e-09
3.72  5.11546e-09
3.74  4.37013e-09
3.76  2.80761e-09
3.78  1.42816e-09
3.8  -9.27419e-10
3.82  -3.73058e-09
3.84  -6.61824e-09
3.86  -9.21576e-09
3.88  -1.14076e-08
3.9  -1.37167e-08
3.92  -1.65227e-08
3.94  -1.89569e-08
3.96  -2.0919e-08
3.98  -2.31104e-08
4  -2.52937e-08
4.02  -3.77545e-10
4.04  -1.1538e-09
4.06  -1.93306e-09
4.08  -2.71484e-09
4.1  -2.90623e-09
4.12  -2.63511e-09
4.14  -1.79808e-09
4.16  -1.95425e-09
4.18  -2.56996e-09
4.2  -3.18497e-09
4.22  -3.71585e-09
4.24  -3.73612e-09
4.26  -3.55045e-09
4.28  -3.21343e-09
4.3  -2.7537e-09
4.32  -1.32327e-09
4.34  1.11581e-09
4.36  3.5753e-09
4.38  6.05618e-09
4.4  8.69755e-09
4.42  1.17668e-08
4.44  1.48448e-08
4.46  1.79798e-08
4.48  2.14227e-08
4.5  2.49205e-08
4.52  3.60644e-14
4.54  3.10558e-10
4.56  1.20462e-09
4.58  2.02253e-09
4.6  1.6972e-09
4.62  1.19369e-09
4.64  9.16951e-10
4.66  3.76432e-10
4.68  -8.89469e-10
4.7  -2.76222e-09
4.72  -4.73914e-09
4.74  -6.71228e-09
4.76  -9.04847e-09
4.78  -1.10686e-08
4.8  -1.24614e-08
4.82  -1.4209e-08
4.84  -1.65826e-08
4.86  -1.90276e-08
4.88  -2.10372e-08
4.9  -2.28827e-08
4.92  -2.48638e-08
4.94  -2.77753e-08
4.96  -3.07294e-08
4.98  -3.37153e-08
5  -3.72168e-08
5.02  4.12606e-13
5.04  6.1751e-13
5.06  8.22415e-13
5.08  1.14199e-12
5.1  1.03851e-12
5.12  8.1137e-11
5.14  7.00909e-10
5.16  2.3193e-09
5.18  3.18879e-09
5.2  4.12987e-09
5.22  4.48588e-09
5.24  4.94652e-09
5.26  5.40622e-09
5.28  5.91637e-09
5.3  6.25409e-09
5.32  6.07776e-09
5.34  4.84145e-09
5.36  3.19106e-09
5.38  1.54e-09
