0  -0.00562023
0.02  -0.00557841
0.04  -0.00551369
0.06  -0.00541818
0.08  -0.0052843
0.1  -0.00512266
0.12  -0.00493179
0.14  -0.00470966
0.16  -0.00446057
0.18  -0.00418055
0.2  -0.0038712
0.22  -0.00353539
0.24  -0.00317339
0.26  -0.0027833
0.28  -0.00236623
0.3  -0.00192224
0.32  -0.00144644
0.34  -0.000941028
0.36  -0.000405123
0.38  0.000158065
0.4  0.000747573
0.42  0.00136785
0.44  0.00201736
0.46  0.0026949
0.48  0.00341013
0.5  0.0041572
0.52  -3.07398e-08
0.54  -3.03534e-08
0.56  -2.80222e-08
0.58  -2.54251e-08
0.6  -2.24731e-08
0.62  -1.8541e-08
0.64  -1.40196e-08
0.66  -8.48979e-09
0.68  -2.61471e-09
0.7  3.73822e-09
0.72  9.82261e-09
0.74  1.52093e-08
0.76  1.96523e-08
0.78  2.42741e-08
0.8  2.88508e-08
0.82  3.33e-08
0.84  3.78659e-08
0.86  4.19923e-08
0.88  4.53985e-08
0.9  4.82719e-08
0.92  5.0507e-08
0.94  5.26262e-08
0.96  5.37266e-08
0.98  5.30658e-08
1  5.14164e-08
1.02  -2.6776e-13
1.04  3.97176e-10
1.06  1.22018e-09
1.08  1.08501e-09
1.1  6.52158e-10
1.12  -1.17841e-09
1.14  -3.14144e-09
1.16  -6.00316e-09
1.18  -9.40188e-09
1.2  -1.26782e-08
1.22  -1.59216e-08
1.24  -1.96897e-08
1.26  -2.32292e-08
1.28  -2.69105e-08
1.3  -3.06646e-08
1.32  -3.43482e-08
1.34  -3.74142e-08
1.36  -4.05506e-08
1.38  -4.42141e-08
1.4  -4.79337e-08
1.42  -5.19053e-08
1.44  -5.58421e-08
1.46  -5.90834e-08
1.48  -6.15424e-08
1.5  -6.28875e-08
1.52  5.39641e-13
1.54  1.08929e-13
1.56  5.25094e-10
1.58  1.23116e-09
1.6  2.23709e-09
1.62  3.68765e-09
1.64  5.68549e-09
1.66  7.94802e-09
1.68  1.02345e-08
1.7  1.26608e-08
1.72  1.54771e-08
1.74  1.82196e-08
1.76  2.09819e-08
1.78  2.37744e-08
1.8  2.67063e-08
1.82  2.96945e-08
1.84  3.32194e-08
1.86  3.67402e-08
1.88  3.94968e-08
1.9  4.18719e-08
1.92  4.4277e-08
1.94  4.67729e-08
1.96  4.86861e-08
1.98  5.08347e-08
2  5.33675e-08
2.02  -5.2654e-13
2.04  1.93243e-11
2.06  4.0383e-10
2.08  7.83174e-10
2.1  6.30958e-10
2.12  1.65124e-09
2.14  2.75492e-09
2.16  3.60191e-09
2.18  4.98734e-09
2.2  6.86928e-09
2.22  8.74385e-09
2.24  1.08659e-08
2.26  1.32157e-08
2.28  1.55141e-08
2.3  1.76988e-08
2.32  2.00381e-08
2.34  2.26853e-08
2.36  2.54374e-08
2.38  2.80566e-08
2.4  3.05985e-08
2.42  3.37442e-08
2.44  3.73545e-08
2.46  4.12595e-08
2.48  4.5189e-08
2.5  4.97756e-08
2.52  -1.10443e-09
2.54  -2.9228e-09
2.56  -5.38741e-09
2.58  -7.92207e-09
2.6  -1.12887e-08
2.62  -1.56311e-08
2.64  -2.006e-08
2.66  -2.47552e-08
2.68  -2.99463e-08
2.7  -3.53635e-08
2.72  -4.07867e-08
2.74  -4.62049e-08
2.76  -5.16722e-08
2.78  -5.77824e-08
2.8  -6.40626e-08
2.82  -7.0648e-08
2.84  -7.72912e-08
2.86  -8.3867e-08
2.88  -9.06429e-08
2.9  -9.8577e-08
2.92  -1.06549e-07
2.94  -1.14291e-07
2.96  -1.22041e-07
2.98  -1.29828e-07
3  -1.36994e-07
3.02  4.61729e-11
3.04  9.42555e-10
3.06  2.48462e-09
3.08  4.38526e-09
3.1  6.2328e-09
3.12  7.972e-09
3.14  9.68612e-09
3.16  1.05479e-08
3.18  1.16799e-08
3.2  1.34643e-08
3.22  1.54949e-08
3.24  1.74914e-08
3.26  1.91433e-08
3.28  2.21182e-08
3.3  2.42938e-08
3.32  2.54606e-08
3.34  2.59623e-08
3.36  2.67564e-08
3.38  2.73303e-08
3.4  2.72562e-08
3.42  2.64514e-08
3.44  2.5522e-08
3.46  2.50186e-08
3.48  2.49076e-08
3.5  2.55605e-08
3.52  -1.21605e-10
3.54  -1.42037e-10
3.56  1.87831e-10
3.58  8.14195e-10
3.6  1.69499e-09
3.62  2.83812e-09
3.64  4.77538e-09
3.66  6.37258e-09
3.68  6.64296e-09
3.7  5.94478e-09
3.72  5.11174e-09
3.74  4.36437e-09
3.76  2.79795e-09
3.78  1.41546e-09
3.8  -9.42957e-10
3.82  -3.7493e-09
3.84  -6.63951e-09
3.86  -9.23904e-09
3.88  -1.14341e-08
3.9  -1.37461e-08
3.92  -1.65545e-08
3.94  -1.89926e-08
3.96  -2.09571e-08
3.98  -2.31514e-08
4  -2.53367e-08
4.02  -3.77595e-10
4.04  -1.15398e-09
4.06  -1.93246e-09
4.08  -2.71413e-09
4.1  -2.90578e-09
4.12  -2.63508e-09
4.14  -1.79841e-09
4.16  -1.95467e-09
4.18  -2.57002e-09
4.2  -3.18429e-09
4.22  -3.71464e-09
4.24  -3.73476e-09
4.26  -3.54979e-09
4.28  -3.21284e-09
4.3  -2.75246e-09
4.32  -1.3218e-09
4.34  1.11661e-09
4.36  3.57473e-09
4.38  6.05523e-09
4.4  8.69572e-09
4.42  1.17644e-08
4.44  1.48414e-08
4.46  1.79743e-08
4.48  2.14156e-08
4.5  2.49122e-08
4.52  -6.37677e-13
4.54  3.10473e-10
4.56  1.20376e-09
4.58  2.02136e-09
4.6  1.69626e-09
4.62  1.19411e-09
4.64  9.15733e-10
4.66  3.7455e-10
4.68  -8.93437e-10
4.7  -2.76662e-09
4.72  -4.74364e-09
4.74  -6.71882e-09
4.76  -9.05523e-09
4.78  -1.10767e-08
4.8  -1.24704e-08
4.82  -1.42208e-08
4.84  -1.65968e-08
4.86  -1.90433e-08
4.88  -2.10536e-08
4.9  -2.28998e-08
4.92  -2.48816e-08
4.94  -2.77939e-08
4.96  -3.07494e-08
4.98  -3.37372e-08
5  -3.72403e-08
5.02  1.48674e-13
5.04  1.38369e-13
5.06  6.44301e-13
5.08  4.95775e-13
5.1  2.79536e-13
5.12  7.97433e-11
5.14  6.99006e-10
5.16  2.31755e-09
5.18  3.18663e-09
5.2  4.12736e-09
5.22  4.48259e-09
5.24  4.94345e-09
5.26  5.40305e-09
5.28  5.91315e-09
5.3  6.25125e-09
5.32  6.07495e-09
5.34  4.83828e-09
5.36  3.18772e-09
5.38  1.53757e-09
